terminal,row,mcs_pred,mcs_pred_linear_doc,mcs_pred_A_isotonic
d0c1-bfe4-18f0,3746,206.5,309.7,206.5
d0c1-bfe4-18f0,3747,275.3,309.7,206.5
d0c1-bfe4-18f0,3748,275.3,309.7,275.3
d0c1-bfe4-18f0,3749,206.5,309.7,206.5
d0c1-bfe4-18f0,3750,206.5,309.7,206.5
d0c1-bfe4-18f0,3751,206.5,309.7,206.5
d0c1-bfe4-18f0,3752,275.3,309.7,206.5
d0c1-bfe4-18f0,3753,275.3,309.7,275.3
d0c1-bfe4-18f0,3754,206.5,309.7,206.5
d0c1-bfe4-18f0,3755,275.3,309.7,275.3
d0c1-bfe4-18f0,3756,275.3,309.7,275.3
d0c1-bfe4-18f0,3757,275.3,309.7,275.3
d0c1-bfe4-18f0,3758,275.3,309.7,275.3
d0c1-bfe4-18f0,3759,309.7,309.7,309.7
d0c1-bfe4-18f0,3760,275.3,309.7,275.3
d0c1-bfe4-18f0,3761,275.3,309.7,275.3
d0c1-bfe4-18f0,3762,275.3,309.7,275.3
d0c1-bfe4-18f0,3763,275.3,309.7,275.3
d0c1-bfe4-18f0,3764,275.3,309.7,275.3
d0c1-bfe4-18f0,3765,275.3,309.7,275.3
d0c1-bfe4-18f0,3766,275.3,309.7,275.3
d0c1-bfe4-18f0,3767,275.3,309.7,275.3
d0c1-bfe4-18f0,3768,275.3,309.7,275.3
d0c1-bfe4-18f0,3769,275.3,309.7,275.3
d0c1-bfe4-18f0,3770,275.3,309.7,275.3
d0c1-bfe4-18f0,3771,309.7,309.7,309.7
d0c1-bfe4-18f0,3772,275.3,309.7,275.3
d0c1-bfe4-18f0,3773,275.3,309.7,275.3
d0c1-bfe4-18f0,3774,275.3,309.7,275.3
d0c1-bfe4-18f0,3775,275.3,309.7,275.3
d0c1-bfe4-18f0,3776,309.7,309.7,309.7
d0c1-bfe4-18f0,3777,309.7,309.7,309.7
d0c1-bfe4-18f0,3778,275.3,309.7,275.3
d0c1-bfe4-18f0,3779,275.3,309.7,275.3
d0c1-bfe4-18f0,3780,275.3,309.7,275.3
d0c1-bfe4-18f0,3781,275.3,309.7,275.3
d0c1-bfe4-18f0,3782,275.3,309.7,275.3
d0c1-bfe4-18f0,3783,275.3,309.7,275.3
d0c1-bfe4-18f0,3784,275.3,309.7,275.3
d0c1-bfe4-18f0,3785,275.3,309.7,275.3
d0c1-bfe4-18f0,3786,275.3,309.7,275.3
d0c1-bfe4-18f0,3787,275.3,309.7,275.3
d0c1-bfe4-18f0,3788,275.3,309.7,275.3
d0c1-bfe4-18f0,3789,275.3,309.7,275.3
d0c1-bfe4-18f0,3790,275.3,309.7,275.3
d0c1-bfe4-18f0,3791,275.3,309.7,275.3
d0c1-bfe4-18f0,3792,275.3,309.7,275.3
d0c1-bfe4-18f0,3793,275.3,309.7,275.3
d0c1-bfe4-18f0,3794,275.3,309.7,275.3
d0c1-bfe4-18f0,3795,275.3,309.7,275.3
d0c1-bfe4-18f0,3796,275.3,309.7,275.3
d0c1-bfe4-18f0,3797,275.3,309.7,275.3
d0c1-bfe4-18f0,3798,275.3,309.7,275.3
d0c1-bfe4-18f0,3799,275.3,309.7,275.3
d0c1-bfe4-18f0,3800,275.3,309.7,275.3
d0c1-bfe4-18f0,3801,275.3,309.7,275.3
d0c1-bfe4-18f0,3802,275.3,309.7,275.3
d0c1-bfe4-18f0,3803,309.7,309.7,309.7
d0c1-bfe4-18f0,3804,275.3,309.7,275.3
d0c1-bfe4-18f0,3805,275.3,309.7,275.3
d0c1-bfe4-18f0,3806,275.3,309.7,275.3
d0c1-bfe4-18f0,3807,275.3,309.7,275.3
d0c1-bfe4-18f0,3808,275.3,309.7,275.3
d0c1-bfe4-18f0,3809,275.3,309.7,275.3
d0c1-bfe4-18f0,3810,275.3,309.7,275.3
d0c1-bfe4-18f0,3811,275.3,309.7,275.3
d0c1-bfe4-18f0,3812,275.3,309.7,275.3
d0c1-bfe4-18f0,3813,275.3,309.7,275.3
d0c1-bfe4-18f0,3814,344.1,309.7,344.1
d0c1-bfe4-18f0,3815,275.3,309.7,275.3
d0c1-bfe4-18f0,3816,275.3,309.7,275.3
d0c1-bfe4-18f0,3817,275.3,309.7,275.3
d0c1-bfe4-18f0,3818,275.3,309.7,275.3
d0c1-bfe4-18f0,3819,275.3,309.7,275.3
d0c1-bfe4-18f0,3820,275.3,309.7,275.3
d0c1-bfe4-18f0,3821,275.3,309.7,275.3
d0c1-bfe4-18f0,3822,275.3,309.7,275.3
d0c1-bfe4-18f0,3823,275.3,309.7,275.3
d0c1-bfe4-18f0,3824,275.3,309.7,275.3
d0c1-bfe4-18f0,3825,275.3,309.7,275.3
d0c1-bfe4-18f0,3826,344.1,309.7,344.1
d0c1-bfe4-18f0,3827,309.7,309.7,309.7
d0c1-bfe4-18f0,3828,309.7,309.7,309.7
d0c1-bfe4-18f0,3829,309.7,309.7,309.7
d0c1-bfe4-18f0,3830,309.7,309.7,309.7
d0c1-bfe4-18f0,3831,309.7,309.7,309.7
d0c1-bfe4-18f0,3832,309.7,309.7,309.7
d0c1-bfe4-18f0,3833,309.7,309.7,309.7
d0c1-bfe4-18f0,3834,309.7,309.7,309.7
d0c1-bfe4-18f0,3835,309.7,309.7,309.7
d0c1-bfe4-18f0,3836,309.7,309.7,309.7
d0c1-bfe4-18f0,3837,309.7,309.7,309.7
d0c1-bfe4-18f0,3838,309.7,309.7,309.7
d0c1-bfe4-18f0,3839,309.7,309.7,309.7
d0c1-bfe4-18f0,3840,309.7,309.7,309.7
d0c1-bfe4-18f0,3841,309.7,309.7,309.7
d0c1-bfe4-18f0,3842,344.1,309.7,344.1
d0c1-bfe4-18f0,3843,309.7,309.7,309.7
d0c1-bfe4-18f0,3844,309.7,309.7,309.7
d0c1-bfe4-18f0,3845,309.7,309.7,309.7
d0c1-bfe4-18f0,3846,309.7,309.7,309.7
d0c1-bfe4-18f0,3847,309.7,309.7,309.7
d0c1-bfe4-18f0,3848,309.7,309.7,309.7
d0c1-bfe4-18f0,3849,309.7,309.7,309.7
d0c1-bfe4-18f0,3850,309.7,309.7,309.7
d0c1-bfe4-18f0,3851,275.3,309.7,275.3
d0c1-bfe4-18f0,3852,309.7,309.7,309.7
d0c1-bfe4-18f0,3853,309.7,309.7,309.7
d0c1-bfe4-18f0,3854,309.7,309.7,309.7
d0c1-bfe4-18f0,3855,309.7,309.7,309.7
d0c1-bfe4-18f0,3856,309.7,309.7,309.7
d0c1-bfe4-18f0,3857,309.7,309.7,309.7
d0c1-bfe4-18f0,3858,309.7,309.7,309.7
d0c1-bfe4-18f0,3859,309.7,309.7,309.7
d0c1-bfe4-18f0,3860,309.7,309.7,309.7
d0c1-bfe4-18f0,3861,309.7,309.7,309.7
d0c1-bfe4-18f0,3862,309.7,309.7,309.7
d0c1-bfe4-18f0,3863,309.7,309.7,309.7
d0c1-bfe4-18f0,3864,309.7,309.7,309.7
d0c1-bfe4-18f0,3865,309.7,309.7,309.7
d0c1-bfe4-18f0,3866,309.7,309.7,309.7
d0c1-bfe4-18f0,3867,309.7,309.7,309.7
d0c1-bfe4-18f0,3868,309.7,309.7,309.7
d0c1-bfe4-18f0,3869,309.7,309.7,309.7
d0c1-bfe4-18f0,3870,309.7,309.7,309.7
d0c1-bfe4-18f0,3871,309.7,309.7,309.7
d0c1-bfe4-18f0,3872,309.7,309.7,309.7
d0c1-bfe4-18f0,3873,309.7,309.7,309.7
d0c1-bfe4-18f0,3874,309.7,309.7,309.7
d0c1-bfe4-18f0,3875,309.7,309.7,309.7
d0c1-bfe4-18f0,3876,309.7,309.7,309.7
d0c1-bfe4-18f0,3877,309.7,309.7,309.7
d0c1-bfe4-18f0,3878,309.7,309.7,309.7
d0c1-bfe4-18f0,3879,309.7,309.7,309.7
d0c1-bfe4-18f0,3880,309.7,309.7,309.7
d0c1-bfe4-18f0,3881,309.7,309.7,309.7
d0c1-bfe4-18f0,3882,275.3,309.7,275.3
d0c1-bfe4-18f0,3883,275.3,309.7,275.3
d0c1-bfe4-18f0,3884,275.3,309.7,275.3
d0c1-bfe4-18f0,3885,275.3,309.7,275.3
d0c1-bfe4-18f0,3886,275.3,309.7,275.3
d0c1-bfe4-18f0,3887,275.3,309.7,275.3
d0c1-bfe4-18f0,3888,309.7,309.7,309.7
d0c1-bfe4-18f0,3889,309.7,309.7,309.7
d0c1-bfe4-18f0,3890,275.3,309.7,275.3
d0c1-bfe4-18f0,3891,309.7,309.7,309.7
d0c1-bfe4-18f0,3892,309.7,309.7,309.7
d0c1-bfe4-18f0,3893,309.7,309.7,309.7
d0c1-bfe4-18f0,3894,309.7,309.7,309.7
d0c1-bfe4-18f0,3895,275.3,309.7,275.3
d0c1-bfe4-18f0,3896,275.3,309.7,275.3
d0c1-bfe4-18f0,3897,275.3,309.7,275.3
d0c1-bfe4-18f0,3898,275.3,309.7,275.3
d0c1-bfe4-18f0,3899,309.7,309.7,309.7
d0c1-bfe4-18f0,3900,309.7,309.7,309.7
d0c1-bfe4-18f0,3901,309.7,309.7,309.7
d0c1-bfe4-18f0,3902,275.3,309.7,275.3
d0c1-bfe4-18f0,3903,309.7,309.7,309.7
d0c1-bfe4-18f0,3904,275.3,309.7,275.3
d0c1-bfe4-18f0,3905,309.7,309.7,309.7
d0c1-bfe4-18f0,3906,309.7,309.7,309.7
d0c1-bfe4-18f0,3907,309.7,309.7,309.7
d0c1-bfe4-18f0,3908,309.7,309.7,309.7
d0c1-bfe4-18f0,3909,309.7,309.7,309.7
d0c1-bfe4-18f0,3910,275.3,309.7,275.3
d0c1-bfe4-18f0,3911,309.7,309.7,309.7
d0c1-bfe4-18f0,3912,309.7,309.7,309.7
d0c1-bfe4-18f0,3913,309.7,309.7,309.7
d0c1-bfe4-18f0,3914,309.7,309.7,309.7
d0c1-bfe4-18f0,3915,309.7,309.7,309.7
d0c1-bfe4-18f0,3916,309.7,309.7,309.7
d0c1-bfe4-18f0,3917,309.7,309.7,309.7
d0c1-bfe4-18f0,3918,309.7,309.7,309.7
d0c1-bfe4-18f0,3919,309.7,309.7,309.7
d0c1-bfe4-18f0,3920,309.7,309.7,309.7
d0c1-bfe4-18f0,3921,309.7,309.7,309.7
d0c1-bfe4-18f0,3922,275.3,309.7,275.3
d0c1-bfe4-18f0,3923,309.7,309.7,309.7
d0c1-bfe4-18f0,3924,309.7,309.7,309.7
d0c1-bfe4-18f0,3925,309.7,309.7,309.7
d0c1-bfe4-18f0,3926,309.7,309.7,309.7
d0c1-bfe4-18f0,3927,309.7,309.7,309.7
d0c1-bfe4-18f0,3928,309.7,309.7,309.7
d0c1-bfe4-18f0,3929,309.7,309.7,309.7
d0c1-bfe4-18f0,3930,309.7,309.7,309.7
d0c1-bfe4-18f0,3931,309.7,309.7,309.7
d0c1-bfe4-18f0,3932,309.7,309.7,309.7
d0c1-bfe4-18f0,3933,309.7,309.7,309.7
d0c1-bfe4-18f0,3934,275.3,309.7,275.3
d0c1-bfe4-18f0,3935,275.3,309.7,275.3
d0c1-bfe4-18f0,3936,309.7,309.7,309.7
d0c1-bfe4-18f0,3937,275.3,309.7,275.3
d0c1-bfe4-18f0,3938,275.3,309.7,275.3
d0c1-bfe4-18f0,3939,275.3,309.7,275.3
d0c1-bfe4-18f0,3940,275.3,309.7,275.3
d0c1-bfe4-18f0,3941,275.3,309.7,275.3
d0c1-bfe4-18f0,3942,206.5,309.7,206.5
d0c1-bfe4-18f0,3943,275.3,309.7,275.3
d0c1-bfe4-18f0,3944,206.5,309.7,206.5
d0c1-bfe4-18f0,3945,206.5,309.7,206.5
d0c1-bfe4-18f0,3946,206.5,309.7,206.5
d0c1-bfe4-18f0,3947,206.5,309.7,206.5
d0c1-bfe4-18f0,3948,206.5,309.7,206.5
d0c1-bfe4-18f0,3949,206.5,309.7,206.5
d0c1-bfe4-18f0,3950,206.5,309.7,206.5
d0c1-bfe4-18f0,3951,206.5,309.7,206.5
d0c1-bfe4-18f0,3952,206.5,309.7,206.5
d0c1-bfe4-18f0,3953,206.5,309.7,206.5
d0c1-bfe4-18f0,3954,275.3,309.7,206.5
d0c1-bfe4-18f0,3955,206.5,309.7,206.5
d0c1-bfe4-18f0,3956,275.3,309.7,206.5
d0c1-bfe4-18f0,3957,275.3,309.7,275.3
d0c1-bfe4-18f0,3958,206.5,309.7,206.5
d0c1-bfe4-18f0,3959,206.5,309.7,206.5
d0c1-bfe4-18f0,3960,206.5,309.7,206.5
d0c1-bfe4-18f0,3961,206.5,309.7,206.5
d0c1-bfe4-18f0,3962,206.5,309.7,206.5
d0c1-bfe4-18f0,3963,206.5,309.7,206.5
d0c1-bfe4-18f0,3964,206.5,309.7,206.5
d0c1-bfe4-18f0,3965,206.5,309.7,206.5
d0c1-bfe4-18f0,3966,275.3,309.7,275.3
d0c1-bfe4-18f0,3967,309.7,309.7,309.7
d0c1-bfe4-18f0,3968,309.7,309.7,309.7
d0c1-bfe4-18f0,3969,309.7,309.7,309.7
d0c1-bfe4-18f0,3970,309.7,309.7,309.7
d0c1-bfe4-18f0,3971,275.3,309.7,275.3
d0c1-bfe4-18f0,3972,275.3,309.7,275.3
d0c1-bfe4-18f0,3973,275.3,309.7,275.3
d0c1-bfe4-18f0,3974,275.3,309.7,275.3
d0c1-bfe4-18f0,3975,275.3,309.7,275.3
d0c1-bfe4-18f0,3976,206.5,309.7,206.5
d0c1-bfe4-18f0,3977,275.3,309.7,275.3
d0c1-bfe4-18f0,3978,206.5,309.7,206.5
d0c1-bfe4-18f0,3979,275.3,309.7,275.3
d0c1-bfe4-18f0,3980,275.3,309.7,275.3
d0c1-bfe4-18f0,3981,275.3,309.7,275.3
d0c1-bfe4-18f0,3982,309.7,309.7,309.7
d0c1-bfe4-18f0,3983,309.7,309.7,309.7
d0c1-bfe4-18f0,3984,309.7,309.7,309.7
d0c1-bfe4-18f0,3985,309.7,309.7,309.7
d0c1-bfe4-18f0,3986,309.7,309.7,309.7
d0c1-bfe4-18f0,3987,275.3,309.7,275.3
d0c1-bfe4-18f0,3988,275.3,309.7,275.3
d0c1-bfe4-18f0,3989,309.7,309.7,309.7
d0c1-bfe4-18f0,3990,275.3,309.7,275.3
d0c1-bfe4-18f0,3991,309.7,309.7,309.7
d0c1-bfe4-18f0,3992,275.3,309.7,206.5
d0c1-bfe4-18f0,3993,275.3,309.7,275.3
d0c1-bfe4-18f0,3994,275.3,309.7,275.3
d0c1-bfe4-18f0,3995,275.3,309.7,275.3
d0c1-bfe4-18f0,3996,309.7,309.7,309.7
d0c1-bfe4-18f0,3997,275.3,309.7,275.3
d0c1-bfe4-18f0,3998,275.3,309.7,275.3
d0c1-bfe4-18f0,3999,275.3,309.7,275.3
d0c1-bfe4-18f0,4000,275.3,309.7,275.3
d0c1-bfe4-18f0,4001,275.3,309.7,275.3
d0c1-bfe4-18f0,4002,275.3,309.7,275.3
d0c1-bfe4-18f0,4003,275.3,309.7,275.3
d0c1-bfe4-18f0,4004,275.3,309.7,275.3
d0c1-bfe4-18f0,4005,275.3,309.7,275.3
d0c1-bfe4-18f0,4006,309.7,309.7,309.7
d0c1-bfe4-18f0,4007,275.3,309.7,275.3
d0c1-bfe4-18f0,4008,275.3,309.7,275.3
d0c1-bfe4-18f0,4009,275.3,309.7,275.3
d0c1-bfe4-18f0,4010,275.3,309.7,275.3
d0c1-bfe4-18f0,4011,275.3,309.7,275.3
d0c1-bfe4-18f0,4012,275.3,309.7,275.3
d0c1-bfe4-18f0,4013,309.7,309.7,309.7
d0c1-bfe4-18f0,4014,309.7,309.7,309.7
d0c1-bfe4-18f0,4015,275.3,309.7,275.3
d0c1-bfe4-18f0,4016,275.3,309.7,275.3
d0c1-bfe4-18f0,4017,275.3,309.7,275.3
d0c1-bfe4-18f0,4018,275.3,309.7,275.3
d0c1-bfe4-18f0,4019,275.3,309.7,275.3
d0c1-bfe4-18f0,4020,275.3,309.7,275.3
d0c1-bfe4-18f0,4021,275.3,309.7,275.3
d0c1-bfe4-18f0,4022,275.3,309.7,275.3
d0c1-bfe4-18f0,4023,275.3,309.7,275.3
d0c1-bfe4-18f0,4024,275.3,309.7,275.3
d0c1-bfe4-18f0,4025,275.3,309.7,275.3
d0c1-bfe4-18f0,4026,275.3,309.7,275.3
d0c1-bfe4-18f0,4027,275.3,309.7,275.3
d0c1-bfe4-18f0,4028,275.3,309.7,275.3
d0c1-bfe4-18f0,4029,275.3,309.7,275.3
d0c1-bfe4-18f0,4030,275.3,309.7,275.3
d0c1-bfe4-18f0,4031,275.3,309.7,275.3
d0c1-bfe4-18f0,4032,275.3,309.7,275.3
d0c1-bfe4-18f0,4033,275.3,309.7,275.3
d0c1-bfe4-18f0,4034,275.3,309.7,275.3
d0c1-bfe4-18f0,4035,275.3,309.7,275.3
d0c1-bfe4-18f0,4036,573.5,344.1,573.5
d0c1-bfe4-18f0,4037,573.5,344.1,573.5
d0c1-bfe4-18f0,4038,573.5,344.1,573.5
d0c1-bfe4-18f0,4039,573.5,344.1,573.5
d0c1-bfe4-18f0,4040,573.5,412.9,573.5
d0c1-bfe4-18f0,4041,573.5,412.9,573.5
d0c1-bfe4-18f0,4042,573.5,344.1,573.5
d0c1-bfe4-18f0,4043,573.5,344.1,573.5
d0c1-bfe4-18f0,4044,573.5,344.1,573.5
d0c1-bfe4-18f0,4045,573.5,344.1,573.5
d0c1-bfe4-18f0,4046,573.5,344.1,573.5
d0c1-bfe4-18f0,4047,573.5,412.9,573.5
d0c1-bfe4-18f0,4048,573.5,344.1,573.5
d0c1-bfe4-18f0,4049,573.5,344.1,573.5
d0c1-bfe4-18f0,4050,573.5,344.1,573.5
d0c1-bfe4-18f0,4051,573.5,344.1,573.5
d0c1-bfe4-18f0,4052,573.5,412.9,573.5
d0c1-bfe4-18f0,4053,573.5,344.1,573.5
d0c1-bfe4-18f0,4054,573.5,344.1,573.5
d0c1-bfe4-18f0,4055,573.5,344.1,573.5
d0c1-bfe4-18f0,4056,573.5,344.1,573.5
d0c1-bfe4-18f0,4057,573.5,344.1,573.5
d0c1-bfe4-18f0,4058,573.5,344.1,573.5
d0c1-bfe4-18f0,4059,573.5,344.1,573.5
d0c1-bfe4-18f0,4060,573.5,344.1,573.5
d0c1-bfe4-18f0,4061,573.5,344.1,573.5
d0c1-bfe4-18f0,4062,573.5,344.1,573.5
d0c1-bfe4-18f0,4063,573.5,344.1,573.5
d0c1-bfe4-18f0,4064,573.5,344.1,573.5
d0c1-bfe4-18f0,4065,573.5,344.1,573.5
d0c1-bfe4-18f0,4066,573.5,344.1,573.5
d0c1-bfe4-18f0,4067,573.5,344.1,573.5
d0c1-bfe4-18f0,4068,573.5,344.1,573.5
d0c1-bfe4-18f0,4069,573.5,344.1,573.5
d0c1-bfe4-18f0,4070,573.5,344.1,573.5
d0c1-bfe4-18f0,4071,573.5,344.1,573.5
d0c1-bfe4-18f0,4072,573.5,412.9,573.5
d0c1-bfe4-18f0,4073,573.5,412.9,573.5
d0c1-bfe4-18f0,4074,573.5,344.1,573.5
d0c1-bfe4-18f0,4075,573.5,344.1,573.5
d0c1-bfe4-18f0,4076,573.5,344.1,573.5
d0c1-bfe4-18f0,4077,573.5,344.1,573.5
d0c1-bfe4-18f0,4078,573.5,344.1,573.5
d0c1-bfe4-18f0,4079,573.5,412.9,573.5
d0c1-bfe4-18f0,4080,573.5,344.1,573.5
d0c1-bfe4-18f0,4081,573.5,344.1,573.5
d0c1-bfe4-18f0,4082,573.5,412.9,573.5
d0c1-bfe4-18f0,4083,573.5,344.1,573.5
d0c1-bfe4-18f0,4084,573.5,344.1,573.5
d0c1-bfe4-18f0,4085,573.5,344.1,573.5
d0c1-bfe4-18f0,4086,573.5,344.1,573.5
d0c1-bfe4-18f0,4087,573.5,344.1,573.5
d0c1-bfe4-18f0,4088,573.5,344.1,573.5
d0c1-bfe4-18f0,4089,573.5,412.9,573.5
d0c1-bfe4-18f0,4090,573.5,344.1,573.5
d0c1-bfe4-18f0,4091,573.5,344.1,573.5
d0c1-bfe4-18f0,4092,573.5,344.1,573.5
d0c1-bfe4-18f0,4093,573.5,344.1,573.5
d0c1-bfe4-18f0,4094,573.5,412.9,573.5
d0c1-bfe4-18f0,4095,573.5,344.1,573.5
d0c1-bfe4-18f0,4096,573.5,344.1,573.5
d0c1-bfe4-18f0,4097,573.5,344.1,573.5
d0c1-bfe4-18f0,4098,573.5,412.9,573.5
d0c1-bfe4-18f0,4099,573.5,344.1,573.5
d0c1-bfe4-18f0,4100,573.5,344.1,573.5
d0c1-bfe4-18f0,4101,573.5,344.1,573.5
d0c1-bfe4-18f0,4102,458.8,309.7,458.8
d0c1-bfe4-18f0,4103,516.2,309.7,516.2
d0c1-bfe4-18f0,4104,458.8,309.7,458.8
d0c1-bfe4-18f0,4105,458.8,309.7,458.8
d0c1-bfe4-18f0,4106,458.8,309.7,458.8
d0c1-bfe4-18f0,4107,458.8,309.7,458.8
d0c1-bfe4-18f0,4108,458.8,309.7,458.8
d0c1-bfe4-18f0,4109,458.8,309.7,458.8
d0c1-bfe4-18f0,4110,458.8,309.7,458.8
d0c1-bfe4-18f0,4111,516.2,309.7,516.2
d0c1-bfe4-18f0,4112,516.2,309.7,458.8
d0c1-bfe4-18f0,4113,458.8,309.7,458.8
d0c1-bfe4-18f0,4114,516.2,309.7,516.2
d0c1-bfe4-18f0,4115,516.2,309.7,458.8
d0c1-bfe4-18f0,4116,458.8,309.7,458.8
d0c1-bfe4-18f0,4117,516.2,309.7,458.8
d0c1-bfe4-18f0,4118,458.8,309.7,458.8
d0c1-bfe4-18f0,4119,458.8,309.7,458.8
d0c1-bfe4-18f0,4120,516.2,309.7,516.2
d0c1-bfe4-18f0,4121,458.8,309.7,458.8
d0c1-bfe4-18f0,4122,458.8,309.7,458.8
d0c1-bfe4-18f0,4123,516.2,309.7,516.2
d0c1-bfe4-18f0,4124,516.2,309.7,516.2
d0c1-bfe4-18f0,4125,458.8,309.7,458.8
d0c1-bfe4-18f0,4126,458.8,309.7,458.8
d0c1-bfe4-18f0,4127,458.8,309.7,458.8
d0c1-bfe4-18f0,4128,516.2,309.7,516.2
d0c1-bfe4-18f0,4129,516.2,309.7,516.2
d0c1-bfe4-18f0,4130,458.8,309.7,458.8
d0c1-bfe4-18f0,4131,516.2,309.7,516.2
d0c1-bfe4-18f0,4132,516.2,309.7,516.2
d0c1-bfe4-18f0,4133,516.2,309.7,516.2
d0c1-bfe4-18f0,4134,516.2,309.7,516.2
d0c1-bfe4-18f0,4135,516.2,309.7,516.2
d0c1-bfe4-18f0,4136,516.2,309.7,516.2
d0c1-bfe4-18f0,4137,458.8,309.7,458.8
d0c1-bfe4-18f0,4138,458.8,309.7,458.8
d0c1-bfe4-18f0,4139,458.8,309.7,458.8
d0c1-bfe4-18f0,4140,458.8,309.7,458.8
d0c1-bfe4-18f0,4141,458.8,309.7,458.8
d0c1-bfe4-18f0,4142,458.8,309.7,458.8
d0c1-bfe4-18f0,4143,458.8,309.7,458.8
d0c1-bfe4-18f0,4144,516.2,309.7,516.2
d0c1-bfe4-18f0,4145,458.8,309.7,458.8
d0c1-bfe4-18f0,4146,458.8,309.7,458.8
d0c1-bfe4-18f0,4147,458.8,309.7,458.8
d0c1-bfe4-18f0,4148,458.8,309.7,458.8
d0c1-bfe4-18f0,4149,458.8,309.7,458.8
d0c1-bfe4-18f0,4150,458.8,309.7,458.8
d0c1-bfe4-18f0,4151,458.8,309.7,458.8
d0c1-bfe4-18f0,4152,516.2,309.7,516.2
d0c1-bfe4-18f0,4153,458.8,309.7,458.8
d0c1-bfe4-18f0,4154,458.8,309.7,458.8
d0c1-bfe4-18f0,4155,458.8,309.7,458.8
d0c1-bfe4-18f0,4156,516.2,309.7,516.2
d0c1-bfe4-18f0,4157,458.8,309.7,458.8
d0c1-bfe4-18f0,4158,458.8,309.7,458.8
d0c1-bfe4-18f0,4159,516.2,309.7,516.2
d0c1-bfe4-18f0,4160,516.2,309.7,458.8
d0c1-bfe4-18f0,4161,458.8,309.7,458.8
d0c1-bfe4-18f0,4162,458.8,309.7,458.8
d0c1-bfe4-18f0,4163,573.5,309.7,573.5
d0c1-bfe4-18f0,4164,516.2,309.7,516.2
d0c1-bfe4-18f0,4165,458.8,309.7,458.8
d0c1-bfe4-18f0,4166,458.8,309.7,458.8
d0c1-bfe4-18f0,4167,516.2,309.7,516.2
d0c1-bfe4-18f0,4168,458.8,309.7,458.8
d0c1-bfe4-18f0,4169,516.2,309.7,516.2
d0c1-bfe4-18f0,4170,458.8,309.7,458.8
d0c1-bfe4-18f0,4171,309.7,309.7,309.7
d0c1-bfe4-18f0,4172,309.7,309.7,309.7
d0c1-bfe4-18f0,4173,309.7,309.7,309.7
d0c1-bfe4-18f0,4174,309.7,309.7,309.7
d0c1-bfe4-18f0,4175,309.7,309.7,309.7
d0c1-bfe4-18f0,4176,309.7,309.7,309.7
d0c1-bfe4-18f0,4177,309.7,309.7,309.7
d0c1-bfe4-18f0,4178,309.7,309.7,309.7
d0c1-bfe4-18f0,4179,309.7,309.7,309.7
d0c1-bfe4-18f0,4180,309.7,309.7,309.7
d0c1-bfe4-18f0,4181,309.7,309.7,309.7
d0c1-bfe4-18f0,4182,344.1,309.7,344.1
d0c1-bfe4-18f0,4183,309.7,309.7,309.7
d0c1-bfe4-18f0,4184,309.7,309.7,309.7
d0c1-bfe4-18f0,4185,309.7,309.7,309.7
d0c1-bfe4-18f0,4186,309.7,309.7,309.7
d0c1-bfe4-18f0,4187,344.1,309.7,344.1
d0c1-bfe4-18f0,4188,309.7,309.7,309.7
d0c1-bfe4-18f0,4189,309.7,309.7,309.7
d0c1-bfe4-18f0,4190,344.1,309.7,344.1
d0c1-bfe4-18f0,4191,309.7,309.7,309.7
d0c1-bfe4-18f0,4192,309.7,309.7,309.7
d0c1-bfe4-18f0,4193,309.7,309.7,309.7
d0c1-bfe4-18f0,4194,309.7,309.7,309.7
d0c1-bfe4-18f0,4195,344.1,309.7,344.1
d0c1-bfe4-18f0,4196,309.7,309.7,309.7
d0c1-bfe4-18f0,4197,309.7,309.7,309.7
d0c1-bfe4-18f0,4198,309.7,309.7,309.7
d0c1-bfe4-18f0,4199,275.3,309.7,275.3
d0c1-bfe4-18f0,4200,344.1,309.7,344.1
d0c1-bfe4-18f0,4201,344.1,309.7,309.7
d0c1-bfe4-18f0,4202,309.7,309.7,309.7
d0c1-bfe4-18f0,4203,309.7,309.7,309.7
d0c1-bfe4-18f0,4204,309.7,309.7,309.7
d0c1-bfe4-18f0,4205,275.3,309.7,275.3
d0c1-bfe4-18f0,4206,309.7,309.7,309.7
d0c1-bfe4-18f0,4207,275.3,309.7,275.3
d0c1-bfe4-18f0,4208,309.7,309.7,309.7
d0c1-bfe4-18f0,4209,344.1,309.7,309.7
d0c1-bfe4-18f0,4210,275.3,309.7,275.3
d0c1-bfe4-18f0,4211,309.7,309.7,309.7
d0c1-bfe4-18f0,4212,309.7,309.7,309.7
d0c1-bfe4-18f0,4213,309.7,309.7,309.7
d0c1-bfe4-18f0,4214,309.7,309.7,309.7
d0c1-bfe4-18f0,4215,275.3,309.7,275.3
d0c1-bfe4-18f0,4216,309.7,309.7,309.7
d0c1-bfe4-18f0,4217,309.7,309.7,309.7
d0c1-bfe4-18f0,4218,344.1,309.7,344.1
d0c1-bfe4-18f0,4219,309.7,309.7,309.7
d0c1-bfe4-18f0,4220,309.7,309.7,309.7
d0c1-bfe4-18f0,4221,275.3,309.7,275.3
d0c1-bfe4-18f0,4222,344.1,309.7,344.1
d0c1-bfe4-18f0,4223,309.7,309.7,309.7
d0c1-bfe4-18f0,4224,344.1,309.7,344.1
d0c1-bfe4-18f0,4225,309.7,309.7,309.7
d0c1-bfe4-18f0,4226,309.7,309.7,309.7
