样本编号,sta(终端),行号,csi_time,SINR_eff(线性),SINR_eff(dB),预测MCS
18898,d0c1-bfe4-18f0,5025,12699151,8.954884554273368,9.520599913279629,458.8
18899,d0c1-bfe4-18f0,5026,12699259,7.981049259875517,9.020599913279623,458.8
18900,d0c1-bfe4-18f0,5027,12699465,15.033496171537768,11.770599913279625,458.8
18901,d0c1-bfe4-18f0,5028,12699591,26.733756702744635,14.270599913279632,516.2
18902,d0c1-bfe4-18f0,5029,12699694,25.238293779207766,14.02059991327963,516.2
18903,d0c1-bfe4-18f0,5030,12699896,28.317831375365493,14.52059991327962,516.2
18904,d0c1-bfe4-18f0,5031,12699918,15.924286822139901,12.020599913279625,516.2
18905,d0c1-bfe4-18f0,5032,12700103,10.642900239195233,10.270599913279622,458.8
18906,d0c1-bfe4-18f0,5033,12700121,20.047489345090895,13.020599913279625,516.2
18907,d0c1-bfe4-18f0,5034,12700302,17.86734368603851,12.52059991327962,516.2
18908,d0c1-bfe4-18f0,5035,12700312,28.317831375365493,14.52059991327962,516.2
18909,d0c1-bfe4-18f0,5036,12700406,16.867860137143325,12.270599913279632,516.2
18910,d0c1-bfe4-18f0,5037,12700421,15.924286822139901,12.020599913279625,516.2
18911,d0c1-bfe4-18f0,5038,12700524,59.849426243777316,17.770599913279625,573.5
18912,d0c1-bfe4-18f0,5039,12700623,25.238293779207766,14.02059991327963,516.2
18913,d0c1-bfe4-18f0,5040,12700823,15.033496171537768,11.770599913279625,458.8
18914,d0c1-bfe4-18f0,5041,12700936,16.867860137143325,12.270599913279632,516.2
18915,d0c1-bfe4-18f0,5042,12701036,25.238293779207766,14.02059991327963,516.2
18916,d0c1-bfe4-18f0,5043,12701238,10.642900239195233,10.270599913279622,458.8
18917,d0c1-bfe4-18f0,5044,12701344,16.867860137143325,12.270599913279632,516.2
18918,d0c1-bfe4-18f0,5045,12701554,17.86734368603851,12.52059991327962,516.2
18919,d0c1-bfe4-18f0,5046,12701764,8.453956159346593,9.270599913279627,458.8
18920,d0c1-bfe4-18f0,5047,12701973,9.48549482264664,9.770599913279632,458.8
18921,d0c1-bfe4-18f0,5048,12702184,8.954884554273368,9.520599913279629,458.8
18922,d0c1-bfe4-18f0,5049,12702387,16.867860137143325,12.270599913279632,516.2
18923,d0c1-bfe4-18f0,5050,12702555,11.27353172505782,10.520599913279627,458.8
18924,d0c1-bfe4-18f0,5051,12702814,15.033496171537768,11.770599913279625,458.8
18925,d0c1-bfe4-18f0,5052,12702833,16.867860137143325,12.270599913279632,516.2
18926,d0c1-bfe4-18f0,5053,12702932,25.238293779207766,14.02059991327963,516.2
18927,d0c1-bfe4-18f0,5054,12703017,25.238293779207766,14.02059991327963,516.2
18928,d0c1-bfe4-18f0,5055,12703330,16.867860137143325,12.270599913279632,516.2
18929,d0c1-bfe4-18f0,5056,12703341,16.86786013714332,12.270599913279632,516.2
18930,d0c1-bfe4-18f0,5057,12703538,15.924286822139901,12.020599913279625,516.2
18931,d0c1-bfe4-18f0,5058,12703649,7.981049259875517,9.020599913279623,458.8
18932,d0c1-bfe4-18f0,5059,12703853,15.924286822139901,12.020599913279625,516.2
18933,d0c1-bfe4-18f0,5060,12703961,8.453956159346593,9.270599913279627,458.8
18934,d0c1-bfe4-18f0,5061,12704165,15.924286822139901,12.020599913279625,516.2
18935,d0c1-bfe4-18f0,5062,12704272,16.867860137143325,12.270599913279632,516.2
18936,d0c1-bfe4-18f0,5063,12704481,9.48549482264664,9.770599913279632,458.8
18937,d0c1-bfe4-18f0,5064,12704585,15.924286822139901,12.020599913279625,516.2
18938,d0c1-bfe4-18f0,5065,12704701,63.39572769844457,18.020599913279625,573.5
18939,d0c1-bfe4-18f0,5066,12704894,15.924286822139901,12.020599913279625,516.2
18940,d0c1-bfe4-18f0,5067,12705003,17.86734368603851,12.52059991327962,516.2
18941,d0c1-bfe4-18f0,5068,12705316,18.92605035845922,12.770599913279625,516.2
18942,d0c1-bfe4-18f0,5069,12705332,18.926050358459214,12.770599913279623,516.2
18943,d0c1-bfe4-18f0,5070,12705347,13.398617566313092,11.27059991327962,458.8
18944,d0c1-bfe4-18f0,5071,12705523,7.113117640155703,8.52059991327963,458.8
18945,d0c1-bfe4-18f0,5072,12705536,8.954884554273368,9.520599913279629,458.8
18946,d0c1-bfe4-18f0,5073,12705727,16.867860137143325,12.270599913279632,516.2
18947,d0c1-bfe4-18f0,5074,12705734,17.86734368603851,12.52059991327962,516.2
18948,d0c1-bfe4-18f0,5075,12705930,17.86734368603851,12.52059991327962,516.2
18949,d0c1-bfe4-18f0,5076,12705940,25.238293779207766,14.02059991327963,516.2
18950,d0c1-bfe4-18f0,5077,12706138,17.86734368603851,12.52059991327962,516.2
18951,d0c1-bfe4-18f0,5078,12706255,16.867860137143325,12.270599913279632,516.2
18952,d0c1-bfe4-18f0,5079,12706463,16.867860137143325,12.270599913279632,516.2
18953,d0c1-bfe4-18f0,5080,12706672,25.238293779207766,14.02059991327963,516.2
18954,d0c1-bfe4-18f0,5081,12706879,14.192535569343018,11.520599913279623,458.8
18955,d0c1-bfe4-18f0,5082,12707089,16.867860137143325,12.270599913279632,516.2
18956,d0c1-bfe4-18f0,5083,12707297,15.924286822139901,12.020599913279625,516.2
18957,d0c1-bfe4-18f0,5084,12707506,25.23829377920777,14.02059991327963,516.2
18958,d0c1-bfe4-18f0,5085,12707614,16.867860137143325,12.270599913279632,516.2
18959,d0c1-bfe4-18f0,5086,12707821,7.5345963579591935,8.770599913279618,458.8
18960,d0c1-bfe4-18f0,5087,12708037,59.849426243777316,17.770599913279625,573.5
18961,d0c1-bfe4-18f0,5088,12708239,26.733756702744643,14.270599913279634,516.2
18962,d0c1-bfe4-18f0,5089,12708342,13.398617566313117,11.270599913279627,458.8
18963,d0c1-bfe4-18f0,5090,12708450,16.867860137143325,12.270599913279632,516.2
18964,d0c1-bfe4-18f0,5091,12708654,11.273531725057818,10.520599913279625,458.8
18965,d0c1-bfe4-18f0,5092,12708864,7.981049259875517,9.020599913279623,458.8
18966,d0c1-bfe4-18f0,5093,12770254,0.3565003752534992,-4.479400086720364,275.3
18967,d0c1-bfe4-18f0,5094,12770363,0.7113117640155693,-1.4794000867203752,309.7
18968,d0c1-bfe4-18f0,5095,12770571,0.37762435051437054,-4.2294000867203625,309.7
18969,d0c1-bfe4-18f0,5096,12770778,0.5334085728653297,-2.729400086720375,309.7
18970,d0c1-bfe4-18f0,5097,12770886,0.44880738172078616,-3.4794000867203683,309.7
18971,d0c1-bfe4-18f0,5098,12771094,0.4488073817207863,-3.479400086720367,309.7
18972,d0c1-bfe4-18f0,5099,12771198,0.3565003752534977,-4.479400086720382,275.3
18973,d0c1-bfe4-18f0,5100,12771302,0.3365580566580787,-4.729400086720368,275.3
18974,d0c1-bfe4-18f0,5101,12771407,0.3565003752534992,-4.479400086720364,275.3
18975,d0c1-bfe4-18f0,5102,12771519,0.5035701647176666,-2.9794000867203785,309.7
18976,d0c1-bfe4-18f0,5103,12771719,0.5650150178491022,-2.4794000867203723,309.7
18977,d0c1-bfe4-18f0,5104,12771824,0.37762435051437054,-4.2294000867203625,309.7
18978,d0c1-bfe4-18f0,5105,12772031,0.37762435051436893,-4.22940008672038,309.7
18979,d0c1-bfe4-18f0,5106,12772190,0.6339572769844448,-1.97940008672038,309.7
18980,d0c1-bfe4-18f0,5107,12772399,0.47540089097480676,-3.2294000867203816,309.7
18981,d0c1-bfe4-18f0,5108,12772499,0.37762435051437054,-4.2294000867203625,309.7
18982,d0c1-bfe4-18f0,5109,12772697,0.4488073817207863,-3.479400086720367,309.7
18983,d0c1-bfe4-18f0,5110,12772768,0.47540089097480676,-3.2294000867203816,309.7
18984,d0c1-bfe4-18f0,5111,12772872,0.5984942624377746,-2.2294000867203674,309.7
18985,d0c1-bfe4-18f0,5112,12773082,0.37762435051436893,-4.22940008672038,309.7
18986,d0c1-bfe4-18f0,5113,12773188,0.29995768373298237,-5.229400086720376,275.3
18987,d0c1-bfe4-18f0,5114,12773395,0.44880738172078616,-3.4794000867203683,309.7
18988,d0c1-bfe4-18f0,5115,12773503,0.47540089097480676,-3.2294000867203816,309.7
18989,d0c1-bfe4-18f0,5116,12773611,0.42370149007091606,-3.729400086720371,309.7
18990,d0c1-bfe4-18f0,5117,12773819,0.6715216072490235,-1.7294000867203798,309.7
18991,d0c1-bfe4-18f0,5118,12774027,0.47540089097480676,-3.2294000867203816,309.7
18992,d0c1-bfe4-18f0,5119,12774132,0.4,-3.979400086720376,309.7
18993,d0c1-bfe4-18f0,5120,12774238,0.5035701647176666,-2.9794000867203785,309.7
18994,d0c1-bfe4-18f0,5121,12774447,0.4237014900709159,-3.7294000867203723,309.7
18995,d0c1-bfe4-18f0,5122,12774558,0.423701490070916,-3.7294000867203714,309.7
18996,d0c1-bfe4-18f0,5123,12774770,0.37762435051437054,-4.2294000867203625,309.7
18997,d0c1-bfe4-18f0,5124,12774949,0.5334085728653297,-2.729400086720375,309.7
18998,d0c1-bfe4-18f0,5125,12774975,0.5334085728653297,-2.729400086720375,309.7
18999,d0c1-bfe4-18f0,5126,12775159,0.3365580566580787,-4.729400086720368,275.3
19000,d0c1-bfe4-18f0,5127,12775359,0.5650150178491022,-2.4794000867203723,309.7
19001,d0c1-bfe4-18f0,5128,12775394,0.5035701647176666,-2.9794000867203785,309.7
19002,d0c1-bfe4-18f0,5129,12775568,0.3365580566580787,-4.729400086720368,275.3
19003,d0c1-bfe4-18f0,5130,12775681,0.44880738172078616,-3.4794000867203683,309.7
19004,d0c1-bfe4-18f0,5131,12775817,0.5035701647176666,-2.9794000867203785,309.7
19005,d0c1-bfe4-18f0,5132,12776026,0.4488073817207863,-3.479400086720367,309.7
19006,d0c1-bfe4-18f0,5133,12776234,0.37762435051436893,-4.22940008672038,309.7
19007,d0c1-bfe4-18f0,5134,12776341,0.5334085728653297,-2.729400086720375,309.7
19008,d0c1-bfe4-18f0,5135,12776544,0.5334085728653297,-2.729400086720375,309.7
19009,d0c1-bfe4-18f0,5136,12776756,0.5334085728653297,-2.729400086720375,309.7
19010,d0c1-bfe4-18f0,5137,12776775,0.7113117640155692,-1.4794000867203758,309.7
19011,d0c1-bfe4-18f0,5138,12776865,0.5334085728653297,-2.729400086720375,309.7
19012,d0c1-bfe4-18f0,5139,12776967,0.4488073817207862,-3.479400086720368,309.7
19013,d0c1-bfe4-18f0,5140,12777073,0.5650150178491022,-2.4794000867203723,309.7
19014,d0c1-bfe4-18f0,5141,12777203,0.37762435051436893,-4.22940008672038,309.7
19015,d0c1-bfe4-18f0,5142,12777381,0.4,-3.979400086720376,309.7
19016,d0c1-bfe4-18f0,5143,12777592,0.6339572769844448,-1.97940008672038,309.7
19017,d0c1-bfe4-18f0,5144,12777826,0.44880738172078616,-3.4794000867203683,309.7
19018,d0c1-bfe4-18f0,5145,12777837,0.423701490070916,-3.7294000867203714,309.7
19019,d0c1-bfe4-18f0,5146,12778029,0.47540089097480676,-3.2294000867203816,309.7
19020,d0c1-bfe4-18f0,5147,12778226,0.47540089097480676,-3.2294000867203816,309.7
19021,d0c1-bfe4-18f0,5148,12778245,0.9485494822646618,-0.2294000867203773,309.7
19022,d0c1-bfe4-18f0,5149,12778442,0.5334085728653298,-2.7294000867203745,309.7
19023,d0c1-bfe4-18f0,5150,12778461,0.5650150178491022,-2.4794000867203723,309.7
19024,d0c1-bfe4-18f0,5151,12778483,0.5984942624377746,-2.2294000867203674,309.7
19025,d0c1-bfe4-18f0,5152,12778574,0.5650150178491022,-2.4794000867203723,309.7
19026,d0c1-bfe4-18f0,5153,12778747,0.37762435051437054,-4.2294000867203625,309.7
19027,d0c1-bfe4-18f0,5154,12778766,0.5035701647176666,-2.9794000867203785,309.7
19028,d0c1-bfe4-18f0,5155,12778842,0.5035701647176666,-2.9794000867203785,309.7
19029,d0c1-bfe4-18f0,5156,12778851,0.5334085728653297,-2.729400086720375,309.7
19030,d0c1-bfe4-18f0,5157,12778949,0.6715216072490235,-1.7294000867203798,309.7
19031,d0c1-bfe4-18f0,5158,12779158,0.6339572769844448,-1.97940008672038,309.7
19032,d0c1-bfe4-18f0,5159,12779262,0.47540089097480676,-3.2294000867203816,309.7
19033,d0c1-bfe4-18f0,5160,12779574,0.5334085728653297,-2.729400086720375,309.7
19034,d0c1-bfe4-18f0,5161,12779785,0.3365580566580787,-4.729400086720368,275.3
19035,d0c1-bfe4-18f0,5162,12780098,0.6715216072490235,-1.7294000867203798,309.7
19036,d0c1-bfe4-18f0,5163,12780204,0.42370149007091606,-3.729400086720371,309.7
19037,d0c1-bfe4-18f0,5164,12816279,0.5650150178491019,-2.479400086720375,309.7
19038,d0c1-bfe4-18f0,5165,12816702,0.5650150178490999,-2.47940008672039,309.7
19039,d0c1-bfe4-18f0,5166,12816808,1.1273531725057842,0.520599913279634,344.1
19040,d0c1-bfe4-18f0,5167,12816909,0.7113117640155692,-1.4794000867203758,309.7
19041,d0c1-bfe4-18f0,5168,12817011,0.6339572769844468,-1.9794000867203665,309.7
19042,d0c1-bfe4-18f0,5169,12817118,0.4,-3.979400086720376,309.7
19043,d0c1-bfe4-18f0,5170,12817221,0.798104925987553,-0.9794000867203698,309.7
19044,d0c1-bfe4-18f0,5171,12817324,0.6339572769844468,-1.9794000867203665,309.7
19045,d0c1-bfe4-18f0,5172,12817337,0.565015017849102,-2.479400086720374,309.7
19046,d0c1-bfe4-18f0,5173,12817538,0.9485494822646618,-0.2294000867203773,309.7
19047,d0c1-bfe4-18f0,5174,12817639,0.4000000000000001,-3.9794000867203754,309.7
19048,d0c1-bfe4-18f0,5175,12817858,0.5035701647176666,-2.9794000867203785,309.7
19049,d0c1-bfe4-18f0,5176,12817871,0.4237014900709141,-3.729400086720391,309.7
19050,d0c1-bfe4-18f0,5177,12817881,0.5035701647176666,-2.9794000867203785,309.7
19051,d0c1-bfe4-18f0,5178,12818074,0.9485494822646625,-0.22940008672037424,344.1
19052,d0c1-bfe4-18f0,5179,12818089,0.37762435051436904,-4.229400086720379,309.7
19053,d0c1-bfe4-18f0,5180,12818270,0.7113117640155692,-1.4794000867203758,309.7
19054,d0c1-bfe4-18f0,5181,12818292,0.8954884554273352,-0.47940008672037904,309.7
19055,d0c1-bfe4-18f0,5182,12818373,0.7981049259875502,-0.9794000867203849,309.7
19056,d0c1-bfe4-18f0,5183,12818476,0.8453956159346575,-0.7294000867203823,309.7
19057,d0c1-bfe4-18f0,5184,12818496,0.3565003752534992,-4.479400086720364,275.3
19058,d0c1-bfe4-18f0,5185,12818607,0.6715216072490235,-1.7294000867203798,309.7
19059,d0c1-bfe4-18f0,5186,12818693,0.5334085728653295,-2.729400086720377,309.7
19060,d0c1-bfe4-18f0,5187,12818892,0.5984942624377743,-2.2294000867203696,309.7
19061,d0c1-bfe4-18f0,5188,12818904,0.7534596357959207,-1.2294000867203734,309.7
19062,d0c1-bfe4-18f0,5189,12819108,0.4754008909748067,-3.229400086720382,309.7
19063,d0c1-bfe4-18f0,5190,12819221,0.5984942624377743,-2.2294000867203696,309.7
19064,d0c1-bfe4-18f0,5191,12819236,0.7981049259875503,-0.9794000867203843,309.7
19065,d0c1-bfe4-18f0,5192,12819318,0.7981049259875502,-0.9794000867203849,309.7
19066,d0c1-bfe4-18f0,5193,12819422,0.8954884554273352,-0.47940008672037904,309.7
19067,d0c1-bfe4-18f0,5194,12819533,0.47540089097480864,-3.2294000867203643,309.7
19068,d0c1-bfe4-18f0,5195,12819636,0.8453956159346575,-0.7294000867203823,309.7
19069,d0c1-bfe4-18f0,5196,12819735,0.6339572769844468,-1.9794000867203665,309.7
19070,d0c1-bfe4-18f0,5197,12819837,0.8954884554273352,-0.47940008672037904,309.7
19071,d0c1-bfe4-18f0,5198,12819852,0.9485494822646625,-0.22940008672037424,344.1
19072,d0c1-bfe4-18f0,5199,12819942,0.8954884554273352,-0.47940008672037904,309.7
19073,d0c1-bfe4-18f0,5200,12820045,0.6715216072490235,-1.7294000867203798,309.7
19074,d0c1-bfe4-18f0,5201,12820149,0.6715216072490235,-1.7294000867203798,309.7
19075,d0c1-bfe4-18f0,5202,12820253,0.6339572769844468,-1.9794000867203665,309.7
19076,d0c1-bfe4-18f0,5203,12820365,0.5984942624377743,-2.2294000867203696,309.7
19077,d0c1-bfe4-18f0,5204,12820460,0.7534596357959207,-1.2294000867203734,309.7
19078,d0c1-bfe4-18f0,5205,12820723,0.7534596357959207,-1.2294000867203734,309.7
19079,d0c1-bfe4-18f0,5206,12820927,0.7534596357959207,-1.2294000867203734,309.7
19080,d0c1-bfe4-18f0,5207,12821132,0.3365580566580772,-4.7294000867203865,275.3
19081,d0c1-bfe4-18f0,5208,12821193,1.2649110640673515,1.0205999132796233,344.1
19082,d0c1-bfe4-18f0,5209,12821402,0.798104925987553,-0.9794000867203698,309.7
19083,d0c1-bfe4-18f0,5210,12821610,0.9485494822646618,-0.2294000867203773,309.7
19084,d0c1-bfe4-18f0,5211,12821819,0.6715216072490234,-1.7294000867203807,309.7
19085,d0c1-bfe4-18f0,5212,12821926,0.7534596357959208,-1.2294000867203727,309.7
19086,d0c1-bfe4-18f0,5213,12822137,0.5984942624377743,-2.2294000867203696,309.7
19087,d0c1-bfe4-18f0,5214,12822346,1.2649110640673515,1.0205999132796233,344.1
19088,d0c1-bfe4-18f0,5215,12822458,0.9485494822646618,-0.2294000867203773,309.7
19089,d0c1-bfe4-18f0,5216,12822661,0.565015017849102,-2.479400086720374,309.7
19090,d0c1-bfe4-18f0,5217,12822768,0.8453956159346607,-0.7294000867203658,309.7
19091,d0c1-bfe4-18f0,5218,12822977,1.0047545726038327,0.02059991327962682,344.1
19092,d0c1-bfe4-18f0,5219,12823084,0.5334085728653297,-2.729400086720375,309.7
19093,d0c1-bfe4-18f0,5220,12823384,0.37762435051436893,-4.22940008672038,309.7
19094,d0c1-bfe4-18f0,5221,12823397,1.2649110640673515,1.0205999132796233,344.1
19095,d0c1-bfe4-18f0,5222,12823591,0.4488073817207841,-3.4794000867203883,309.7
19096,d0c1-bfe4-18f0,5223,12823610,0.7113117640155692,-1.4794000867203758,309.7
19097,d0c1-bfe4-18f0,5224,12823818,0.7534596357959209,-1.229400086720372,309.7
19098,d0c1-bfe4-18f0,5225,12824103,0.9485494822646618,-0.2294000867203773,309.7
19099,d0c1-bfe4-18f0,5226,12824136,0.6715216072490235,-1.7294000867203798,309.7
19100,d0c1-bfe4-18f0,5227,12824342,0.6715216072490234,-1.7294000867203807,309.7
19101,d0c1-bfe4-18f0,5228,12824550,0.4237014900709141,-3.729400086720391,309.7
19102,d0c1-bfe4-18f0,5229,12824760,0.6715216072490234,-1.7294000867203807,309.7
19103,d0c1-bfe4-18f0,5230,12824971,0.4488073817207841,-3.4794000867203883,309.7
19104,d0c1-bfe4-18f0,5231,12825176,0.5035701647176665,-2.9794000867203794,309.7
19105,d0c1-bfe4-18f0,5232,12825386,0.7113117640155692,-1.4794000867203758,309.7
19106,d0c1-bfe4-18f0,5233,12825493,0.565015017849102,-2.479400086720374,309.7
19107,d0c1-bfe4-18f0,5234,12825805,0.37762435051436893,-4.22940008672038,309.7
19108,d0c1-bfe4-18f0,5235,12826012,0.565015017849102,-2.479400086720374,309.7
19109,d0c1-bfe4-18f0,5236,12826253,0.4237014900709141,-3.729400086720391,309.7
19110,d0c1-bfe4-18f0,5237,12881447,0.5035701647176666,-2.9794000867203785,309.7
19111,d0c1-bfe4-18f0,5238,12881464,0.4488073817207841,-3.4794000867203883,309.7
19112,d0c1-bfe4-18f0,5239,12881541,0.06339572769844445,-11.979400086720382,206.5
19113,d0c1-bfe4-18f0,5240,12881658,0.2673375670274466,-5.729400086720364,275.3
19114,d0c1-bfe4-18f0,5241,12881853,0.2831783137536549,-5.47940008672038,275.3
19115,d0c1-bfe4-18f0,5242,12881959,0.2831783137536549,-5.47940008672038,275.3
19116,d0c1-bfe4-18f0,5243,12882066,0.2831783137536549,-5.47940008672038,275.3
19117,d0c1-bfe4-18f0,5244,12882273,0.2831783137536549,-5.47940008672038,275.3
19118,d0c1-bfe4-18f0,5245,12882375,0.3177312938897129,-4.979400086720372,275.3
19119,d0c1-bfe4-18f0,5246,12882485,0.5035701647176665,-2.9794000867203794,309.7
19120,d0c1-bfe4-18f0,5247,12882593,0.29995768373298237,-5.229400086720376,275.3
19121,d0c1-bfe4-18f0,5248,12882795,0.2523829377920777,-5.979400086720369,275.3
19122,d0c1-bfe4-18f0,5249,12882904,0.4754008909748067,-3.229400086720382,309.7
19123,d0c1-bfe4-18f0,5250,12883108,0.4488073817207841,-3.4794000867203883,309.7
19124,d0c1-bfe4-18f0,5251,12883212,0.4488073817207841,-3.4794000867203883,309.7
19125,d0c1-bfe4-18f0,5252,12883318,0.4488073817207841,-3.4794000867203883,309.7
19126,d0c1-bfe4-18f0,5253,12883574,0.42370149007091584,-3.729400086720373,309.7
19127,d0c1-bfe4-18f0,5254,12883702,0.5334085728653297,-2.729400086720375,309.7
19128,d0c1-bfe4-18f0,5255,12883905,0.5334085728653297,-2.729400086720375,309.7
19129,d0c1-bfe4-18f0,5256,12884110,0.4488073817207841,-3.4794000867203883,309.7
19130,d0c1-bfe4-18f0,5257,12884211,0.4488073817207841,-3.4794000867203883,309.7
19131,d0c1-bfe4-18f0,5258,12884362,0.5035701647176666,-2.9794000867203785,309.7
19132,d0c1-bfe4-18f0,5259,12884671,0.4754008909748067,-3.229400086720382,309.7
19133,d0c1-bfe4-18f0,5260,12884779,0.5035701647176666,-2.9794000867203785,309.7
19134,d0c1-bfe4-18f0,5261,12884984,0.4754008909748067,-3.229400086720382,309.7
19135,d0c1-bfe4-18f0,5262,12885092,0.4754008909748067,-3.229400086720382,309.7
19136,d0c1-bfe4-18f0,5263,12885405,0.5035701647176665,-2.9794000867203794,309.7
19137,d0c1-bfe4-18f0,5264,12885616,0.753459635795921,-1.2294000867203716,309.7
19138,d0c1-bfe4-18f0,5265,12885722,0.633957276984447,-1.9794000867203647,309.7
19139,d0c1-bfe4-18f0,5266,12885931,0.4754008909748067,-3.229400086720382,309.7
19140,d0c1-bfe4-18f0,5267,12886036,0.5984942624377745,-2.2294000867203683,309.7
19141,d0c1-bfe4-18f0,5268,12886143,0.4754008909748067,-3.229400086720382,309.7
19142,d0c1-bfe4-18f0,5269,12886258,0.7113117640155692,-1.4794000867203758,309.7
19143,d0c1-bfe4-18f0,5270,12886565,0.4754008909748067,-3.229400086720382,309.7
19144,d0c1-bfe4-18f0,5271,12886572,0.42370149007091584,-3.729400086720373,309.7
19145,d0c1-bfe4-18f0,5272,12886597,0.4754008909748067,-3.229400086720382,309.7
19146,d0c1-bfe4-18f0,5273,12886772,0.4488073817207841,-3.4794000867203883,309.7
19147,d0c1-bfe4-18f0,5274,12886779,0.4488073817207841,-3.4794000867203883,309.7
19148,d0c1-bfe4-18f0,5275,12886811,0.4754008909748067,-3.229400086720382,309.7
19149,d0c1-bfe4-18f0,5276,12886986,0.4754008909748067,-3.229400086720382,309.7
19150,d0c1-bfe4-18f0,5277,12887186,0.4488073817207841,-3.4794000867203883,309.7
19151,d0c1-bfe4-18f0,5278,12887206,0.4488073817207841,-3.4794000867203883,309.7
19152,d0c1-bfe4-18f0,5279,12887405,0.4488073817207841,-3.4794000867203883,309.7
19153,d0c1-bfe4-18f0,5280,12887527,0.5035701647176665,-2.9794000867203794,309.7
19154,d0c1-bfe4-18f0,5281,12887717,0.4754008909748067,-3.229400086720382,309.7
19155,d0c1-bfe4-18f0,5282,12887928,0.5035701647176666,-2.9794000867203785,309.7
19156,d0c1-bfe4-18f0,5283,12887981,0.4754008909748067,-3.229400086720382,309.7
19157,d0c1-bfe4-18f0,5284,12888041,0.5035701647176665,-2.9794000867203794,309.7
