terminal,row,theta,z_eff,mcs_pred
d0c1-bfe4-18f0,3074,0.0,1.0726226210755036e-09,275.3
d0c1-bfe4-18f0,3075,0.0,1.6993401354952813e-09,275.3
d0c1-bfe4-18f0,3076,0.0,1.073804665183554e-09,275.3
d0c1-bfe4-18f0,3077,0.0,1.0724056897051064e-09,275.3
d0c1-bfe4-18f0,3078,0.0,1.0731346936307902e-09,275.3
d0c1-bfe4-18f0,3079,0.0,1.0730219685916067e-09,275.3
d0c1-bfe4-18f0,3080,0.0,1.0723852018935403e-09,275.3
d0c1-bfe4-18f0,3081,0.0,1.6981973198684657e-09,275.3
d0c1-bfe4-18f0,3082,0.0,1.0742467264312484e-09,275.3
d0c1-bfe4-18f0,3083,0.0,1.0751397651889243e-09,275.3
d0c1-bfe4-18f0,3084,0.0,1.072870888360595e-09,275.3
d0c1-bfe4-18f0,3085,0.0,1.0727750838932592e-09,275.3
d0c1-bfe4-18f0,3086,0.0,1.0720461079356073e-09,275.3
d0c1-bfe4-18f0,3087,0.0,1.0726085828849224e-09,275.3
d0c1-bfe4-18f0,3088,0.0,1.073848337863031e-09,275.3
d0c1-bfe4-18f0,3089,0.0,1.0724218431477647e-09,275.3
d0c1-bfe4-18f0,3090,0.0,1.0715076451255965e-09,275.3
d0c1-bfe4-18f0,3091,0.0,1.0735082230547733e-09,275.3
d0c1-bfe4-18f0,3092,0.0,1.0750585918420997e-09,275.3
d0c1-bfe4-18f0,3093,0.0,1.0718894378653102e-09,275.3
d0c1-bfe4-18f0,3094,0.0,1.0738460604891247e-09,275.3
d0c1-bfe4-18f0,3095,0.0,1.071198486945863e-09,275.3
d0c1-bfe4-18f0,3096,0.0,1.0726773235955555e-09,275.3
d0c1-bfe4-18f0,3097,0.0,1.0726134855420653e-09,275.3
d0c1-bfe4-18f0,3098,0.0,1.0733872250403268e-09,275.3
d0c1-bfe4-18f0,3099,0.0,1.0723070287046602e-09,275.3
d0c1-bfe4-18f0,3100,0.0,1.0732528850290716e-09,275.3
d0c1-bfe4-18f0,3101,0.0,1.072078556556996e-09,275.3
d0c1-bfe4-18f0,3102,0.0,1.0724391179184193e-09,275.3
d0c1-bfe4-18f0,3103,0.0,1.0721514159926755e-09,275.3
d0c1-bfe4-18f0,3104,0.0,1.0720052882345695e-09,275.3
d0c1-bfe4-18f0,3105,0.0,1.0731672249065113e-09,275.3
d0c1-bfe4-18f0,3106,0.0,1.0725600765431812e-09,275.3
d0c1-bfe4-18f0,3107,0.0,6.767558357108665e-10,206.5
d0c1-bfe4-18f0,3108,0.0,1.0730028408119067e-09,275.3
d0c1-bfe4-18f0,3109,0.0,1.0719704151648075e-09,275.3
d0c1-bfe4-18f0,3110,0.0,4.08296730176444e-09,309.7
d0c1-bfe4-18f0,3111,0.0,2.644089779895541e-09,309.7
d0c1-bfe4-18f0,3112,0.0,2.6538914419919696e-09,309.7
d0c1-bfe4-18f0,3113,0.0,2.6531946853907697e-09,309.7
d0c1-bfe4-18f0,3114,0.0,2.6532510697440775e-09,309.7
d0c1-bfe4-18f0,3115,0.0,2.6554092162867493e-09,309.7
d0c1-bfe4-18f0,3116,0.0,2.658941090475245e-09,309.7
d0c1-bfe4-18f0,3117,0.0,2.6579837362846385e-09,309.7
d0c1-bfe4-18f0,3118,0.0,6.63215541015656e-09,344.1
d0c1-bfe4-18f0,3119,0.0,2.655220083453166e-09,309.7
d0c1-bfe4-18f0,3120,0.0,2.655803564308668e-09,309.7
d0c1-bfe4-18f0,3121,0.0,2.6545674065881336e-09,309.7
d0c1-bfe4-18f0,3122,0.0,2.65611939985688e-09,309.7
d0c1-bfe4-18f0,3123,0.0,2.6561587613246685e-09,309.7
d0c1-bfe4-18f0,3124,0.0,2.655758581771615e-09,309.7
d0c1-bfe4-18f0,3125,0.0,2.6564452543639084e-09,309.7
d0c1-bfe4-18f0,3126,0.0,2.6581479650237135e-09,309.7
d0c1-bfe4-18f0,3127,0.0,2.6567706518832143e-09,309.7
d0c1-bfe4-18f0,3128,0.0,2.6595301791494038e-09,309.7
d0c1-bfe4-18f0,3129,0.0,2.658758058467707e-09,309.7
d0c1-bfe4-18f0,3130,0.0,2.6617535488606755e-09,309.7
d0c1-bfe4-18f0,3131,0.0,2.663312425810124e-09,309.7
d0c1-bfe4-18f0,3132,0.0,2.6601271940352307e-09,309.7
d0c1-bfe4-18f0,3133,0.0,2.6639769041725306e-09,309.7
d0c1-bfe4-18f0,3134,0.0,2.663189327863194e-09,309.7
d0c1-bfe4-18f0,3135,0.0,2.6631022917357187e-09,309.7
d0c1-bfe4-18f0,3136,0.0,2.6607948321917818e-09,309.7
d0c1-bfe4-18f0,3137,0.0,2.6650757655023345e-09,309.7
d0c1-bfe4-18f0,3138,0.0,2.6652675288464427e-09,309.7
d0c1-bfe4-18f0,3139,0.0,2.6661848361343203e-09,309.7
d0c1-bfe4-18f0,3140,0.0,2.6647492112455958e-09,309.7
d0c1-bfe4-18f0,3141,0.0,2.663386136944333e-09,309.7
d0c1-bfe4-18f0,3142,0.0,2.6655111971481395e-09,309.7
d0c1-bfe4-18f0,3143,0.0,2.6655702799842153e-09,309.7
d0c1-bfe4-18f0,3144,0.0,2.668777422140429e-09,309.7
d0c1-bfe4-18f0,3145,0.0,2.6651797721331583e-09,309.7
d0c1-bfe4-18f0,3146,0.0,2.667348348674791e-09,309.7
d0c1-bfe4-18f0,3147,0.0,2.6678981742399766e-09,309.7
d0c1-bfe4-18f0,3148,0.0,2.664458588038569e-09,309.7
d0c1-bfe4-18f0,3149,0.0,2.6662600864632946e-09,309.7
d0c1-bfe4-18f0,3150,0.0,2.6665726916457846e-09,309.7
d0c1-bfe4-18f0,3151,0.0,2.669061647502272e-09,309.7
d0c1-bfe4-18f0,3152,0.0,2.6677406417762497e-09,309.7
d0c1-bfe4-18f0,3153,0.0,2.6671489237957474e-09,309.7
d0c1-bfe4-18f0,3154,0.0,2.6663552662698957e-09,309.7
d0c1-bfe4-18f0,3155,0.0,4.226251015517118e-09,309.7
d0c1-bfe4-18f0,3156,0.0,2.6674232363734407e-09,309.7
d0c1-bfe4-18f0,3157,0.0,2.6656625294944177e-09,309.7
d0c1-bfe4-18f0,3158,0.0,2.6683948205107246e-09,309.7
d0c1-bfe4-18f0,3159,0.0,2.667120323681867e-09,309.7
d0c1-bfe4-18f0,3160,0.0,2.666438631824212e-09,309.7
d0c1-bfe4-18f0,3161,0.0,2.668372179210007e-09,309.7
d0c1-bfe4-18f0,3162,0.0,4.224231184299804e-09,309.7
d0c1-bfe4-18f0,3163,0.0,4.224853454697016e-09,309.7
d0c1-bfe4-18f0,3164,0.0,1.0617368257822236e-08,344.1
d0c1-bfe4-18f0,3165,0.0,4.2296256615716946e-09,309.7
d0c1-bfe4-18f0,3166,0.0,4.227035794282124e-09,309.7
d0c1-bfe4-18f0,3167,0.0,2.667889930110935e-09,309.7
d0c1-bfe4-18f0,3168,0.0,2.663778188777089e-09,309.7
d0c1-bfe4-18f0,3169,0.0,2.6670005547227862e-09,309.7
d0c1-bfe4-18f0,3170,0.0,2.6667127913165866e-09,309.7
d0c1-bfe4-18f0,3171,0.0,2.6650703553515474e-09,309.7
d0c1-bfe4-18f0,3172,0.0,2.6658326935831283e-09,309.7
d0c1-bfe4-18f0,3173,0.0,2.667527552693674e-09,309.7
d0c1-bfe4-18f0,3174,0.0,4.229192888421032e-09,309.7
d0c1-bfe4-18f0,3175,0.0,2.66329827570536e-09,309.7
d0c1-bfe4-18f0,3176,0.0,2.6669507901543777e-09,309.7
d0c1-bfe4-18f0,3177,0.0,4.222357841186831e-09,309.7
d0c1-bfe4-18f0,3178,0.0,4.224634266724061e-09,309.7
d0c1-bfe4-18f0,3179,0.0,4.226829103736071e-09,309.7
d0c1-bfe4-18f0,3180,0.0,4.2243861395344374e-09,309.7
d0c1-bfe4-18f0,3181,0.0,4.223516953409538e-09,309.7
d0c1-bfe4-18f0,3182,0.0,2.6639115579954197e-09,309.7
d0c1-bfe4-18f0,3183,0.0,4.2247551242690626e-09,309.7
d0c1-bfe4-18f0,3184,0.0,4.2207158124217735e-09,309.7
d0c1-bfe4-18f0,3185,0.0,2.6603871780419886e-09,309.7
d0c1-bfe4-18f0,3186,0.0,2.66362279893252e-09,309.7
d0c1-bfe4-18f0,3187,0.0,2.6629042963548604e-09,309.7
d0c1-bfe4-18f0,3188,0.0,2.6634725464000307e-09,309.7
d0c1-bfe4-18f0,3189,0.0,2.6637645053547534e-09,309.7
d0c1-bfe4-18f0,3190,0.0,2.6632437831683237e-09,309.7
d0c1-bfe4-18f0,3191,0.0,2.6635640822006655e-09,309.7
d0c1-bfe4-18f0,3192,0.0,4.220886931745621e-09,309.7
d0c1-bfe4-18f0,3193,0.0,2.6613830021272623e-09,309.7
d0c1-bfe4-18f0,3194,0.0,2.664214114289761e-09,309.7
d0c1-bfe4-18f0,3195,0.0,2.6609650096430873e-09,309.7
d0c1-bfe4-18f0,3196,0.0,2.661964199099367e-09,309.7
d0c1-bfe4-18f0,3197,0.0,2.6586354110723357e-09,309.7
d0c1-bfe4-18f0,3198,0.0,7.59905108873276e-08,458.8
d0c1-bfe4-18f0,3199,0.0,1.2028890264359134e-07,458.8
d0c1-bfe4-18f0,3200,0.0,1.2053631149554064e-07,458.8
d0c1-bfe4-18f0,3201,0.0,7.595953937568149e-08,458.8
d0c1-bfe4-18f0,3202,0.0,7.602913441728674e-08,458.8
d0c1-bfe4-18f0,3203,0.0,7.602734867282788e-08,458.8
d0c1-bfe4-18f0,3204,0.0,7.596969209896523e-08,458.8
d0c1-bfe4-18f0,3205,0.0,7.596170697690305e-08,458.8
d0c1-bfe4-18f0,3206,0.0,1.206417960387531e-07,458.8
d0c1-bfe4-18f0,3207,0.0,1.2048742700534655e-07,458.8
d0c1-bfe4-18f0,3208,0.0,4.7989061438149924e-08,458.8
d0c1-bfe4-18f0,3209,0.0,4.798376319740225e-08,458.8
d0c1-bfe4-18f0,3210,0.0,4.7968018784110564e-08,458.8
d0c1-bfe4-18f0,3211,0.0,4.798074300876722e-08,458.8
d0c1-bfe4-18f0,3212,0.0,7.591535345218879e-08,458.8
d0c1-bfe4-18f0,3213,0.0,7.590414331823095e-08,458.8
d0c1-bfe4-18f0,3214,0.0,7.589081273096224e-08,458.8
d0c1-bfe4-18f0,3215,0.0,7.591027978573519e-08,458.8
d0c1-bfe4-18f0,3216,0.0,1.2049302142563682e-07,458.8
d0c1-bfe4-18f0,3217,0.0,7.588363989239197e-08,458.8
d0c1-bfe4-18f0,3218,0.0,7.595470972433e-08,458.8
d0c1-bfe4-18f0,3219,0.0,7.587300551103505e-08,458.8
d0c1-bfe4-18f0,3220,0.0,7.599493329284646e-08,458.8
d0c1-bfe4-18f0,3221,0.0,7.584765993734345e-08,458.8
d0c1-bfe4-18f0,3222,0.0,7.58359658683551e-08,458.8
d0c1-bfe4-18f0,3223,0.0,7.588490687570177e-08,458.8
d0c1-bfe4-18f0,3224,0.0,7.583376439072282e-08,458.8
d0c1-bfe4-18f0,3225,0.0,7.590097617300561e-08,458.8
d0c1-bfe4-18f0,3226,0.0,7.58793496311769e-08,458.8
d0c1-bfe4-18f0,3227,0.0,1.2041593688965722e-07,458.8
d0c1-bfe4-18f0,3228,0.0,1.2042337414246975e-07,458.8
d0c1-bfe4-18f0,3229,0.0,7.582130557478159e-08,458.8
d0c1-bfe4-18f0,3230,0.0,4.79227481808888e-08,458.8
d0c1-bfe4-18f0,3231,0.0,4.791711927922504e-08,458.8
d0c1-bfe4-18f0,3232,0.0,4.784831774283774e-08,458.8
d0c1-bfe4-18f0,3233,0.0,7.583139257174813e-08,458.8
d0c1-bfe4-18f0,3234,0.0,4.556867216948525e-08,458.8
d0c1-bfe4-18f0,3235,0.0,4.793124344777957e-08,458.8
d0c1-bfe4-18f0,3236,0.0,4.7910476262500086e-08,458.8
d0c1-bfe4-18f0,3237,0.0,7.587298283269903e-08,458.8
d0c1-bfe4-18f0,3238,0.0,7.586611726376933e-08,458.8
d0c1-bfe4-18f0,3239,0.0,1.2035568480259857e-07,458.8
d0c1-bfe4-18f0,3240,0.0,7.59482032387747e-08,458.8
d0c1-bfe4-18f0,3241,0.0,7.587596180586117e-08,458.8
d0c1-bfe4-18f0,3242,0.0,7.587927895529197e-08,458.8
d0c1-bfe4-18f0,3243,0.0,7.58596049492644e-08,458.8
d0c1-bfe4-18f0,3244,0.0,1.204335864422243e-07,458.8
d0c1-bfe4-18f0,3245,0.0,1.203664004578892e-07,458.8
d0c1-bfe4-18f0,3246,0.0,1.2060441248054985e-07,458.8
d0c1-bfe4-18f0,3247,0.0,7.589320282168815e-08,458.8
d0c1-bfe4-18f0,3248,0.0,7.588729604580788e-08,458.8
d0c1-bfe4-18f0,3249,0.0,7.585834041227717e-08,458.8
d0c1-bfe4-18f0,3250,0.0,7.584297692621232e-08,458.8
d0c1-bfe4-18f0,3251,0.0,1.204089831840008e-07,458.8
d0c1-bfe4-18f0,3252,0.0,7.589413968810281e-08,458.8
d0c1-bfe4-18f0,3253,0.0,7.590660873439613e-08,458.8
d0c1-bfe4-18f0,3254,0.0,4.794449066944122e-08,458.8
d0c1-bfe4-18f0,3255,0.0,7.586906600219279e-08,458.8
d0c1-bfe4-18f0,3256,0.0,7.589409140485064e-08,458.8
d0c1-bfe4-18f0,3257,0.0,7.589417387665153e-08,458.8
d0c1-bfe4-18f0,3258,0.0,7.591543291119238e-08,458.8
d0c1-bfe4-18f0,3259,0.0,7.591300385049644e-08,458.8
d0c1-bfe4-18f0,3260,0.0,7.59107487459279e-08,458.8
d0c1-bfe4-18f0,3261,0.0,7.592895920987906e-08,458.8
d0c1-bfe4-18f0,3262,0.0,7.590166291770756e-08,458.8
d0c1-bfe4-18f0,3263,0.0,7.592068789917852e-08,458.8
d0c1-bfe4-18f0,3264,0.0,7.592843773346961e-08,458.8
d0c1-bfe4-18f0,3265,0.0,7.593359617990673e-08,458.8
d0c1-bfe4-18f0,3266,0.0,7.592820685575095e-08,458.8
d0c1-bfe4-18f0,3267,0.0,7.59395176095679e-08,458.8
d0c1-bfe4-18f0,3268,0.0,7.592380078459001e-08,458.8
d0c1-bfe4-18f0,3269,0.0,7.594597659781389e-08,458.8
d0c1-bfe4-18f0,3270,0.0,7.593310360549766e-08,458.8
d0c1-bfe4-18f0,3271,0.0,7.592189209169134e-08,458.8
d0c1-bfe4-18f0,3272,0.0,7.590894135925049e-08,458.8
d0c1-bfe4-18f0,3273,0.0,7.592380066904832e-08,458.8
d0c1-bfe4-18f0,3274,0.0,7.592139113050348e-08,458.8
d0c1-bfe4-18f0,3275,0.0,4.798779280197619e-08,458.8
d0c1-bfe4-18f0,3276,0.0,4.79994794618777e-08,458.8
d0c1-bfe4-18f0,3277,0.0,1.9236207086612714e-07,458.8
d0c1-bfe4-18f0,3278,0.0,1.9228504462816626e-07,458.8
d0c1-bfe4-18f0,3279,0.0,1.9232811511082684e-07,458.8
d0c1-bfe4-18f0,3280,0.0,3.0474218936991005e-07,458.8
d0c1-bfe4-18f0,3281,0.0,3.0482666313702137e-07,458.8
d0c1-bfe4-18f0,3282,0.0,1.9232845335032055e-07,458.8
d0c1-bfe4-18f0,3283,0.0,1.9228630013507596e-07,458.8
d0c1-bfe4-18f0,3284,0.0,1.922911987912031e-07,458.8
d0c1-bfe4-18f0,3285,0.0,1.9224824170463823e-07,458.8
d0c1-bfe4-18f0,3286,0.0,1.92228253704581e-07,458.8
d0c1-bfe4-18f0,3287,0.0,1.9211746947589694e-07,458.8
d0c1-bfe4-18f0,3288,0.0,1.9209591324719916e-07,458.8
d0c1-bfe4-18f0,3289,0.0,1.9202057878084712e-07,458.8
d0c1-bfe4-18f0,3290,0.0,1.919659445573545e-07,458.8
d0c1-bfe4-18f0,3291,0.0,1.9208391623250753e-07,458.8
d0c1-bfe4-18f0,3292,0.0,1.9202845003521677e-07,458.8
d0c1-bfe4-18f0,3293,0.0,3.0433462006782823e-07,458.8
d0c1-bfe4-18f0,3294,0.0,3.041365883203091e-07,458.8
d0c1-bfe4-18f0,3295,0.0,3.041499831297934e-07,458.8
d0c1-bfe4-18f0,3296,0.0,2.9656959121572723e-07,458.8
d0c1-bfe4-18f0,3297,0.0,3.040919798243472e-07,458.8
d0c1-bfe4-18f0,3298,0.0,3.040739874651516e-07,458.8
d0c1-bfe4-18f0,3299,0.0,3.0419332313668683e-07,458.8
d0c1-bfe4-18f0,3300,0.0,3.0414613538692903e-07,458.8
d0c1-bfe4-18f0,3301,0.0,3.041275937806602e-07,458.8
d0c1-bfe4-18f0,3302,0.0,1.9185276820871177e-07,458.8
d0c1-bfe4-18f0,3303,0.0,3.0395058804694906e-07,458.8
d0c1-bfe4-18f0,3304,0.0,3.0390012536313413e-07,458.8
d0c1-bfe4-18f0,3305,0.0,3.0386675528412446e-07,458.8
d0c1-bfe4-18f0,3306,0.0,3.0381838660565587e-07,458.8
d0c1-bfe4-18f0,3307,0.0,3.038971020529251e-07,458.8
d0c1-bfe4-18f0,3308,0.0,3.037378218112526e-07,458.8
d0c1-bfe4-18f0,3309,0.0,1.9167296300156894e-07,458.8
d0c1-bfe4-18f0,3310,0.0,1.9177744105155725e-07,458.8
d0c1-bfe4-18f0,3311,0.0,1.918253934152209e-07,458.8
d0c1-bfe4-18f0,3312,0.0,1.917052775072026e-07,458.8
d0c1-bfe4-18f0,3313,0.0,1.9170886447558737e-07,458.8
d0c1-bfe4-18f0,3314,0.0,1.9169151133826707e-07,458.8
d0c1-bfe4-18f0,3315,0.0,1.9166906455547324e-07,458.8
d0c1-bfe4-18f0,3316,0.0,1.9162718224132183e-07,458.8
d0c1-bfe4-18f0,3317,0.0,1.9157124075123057e-07,458.8
d0c1-bfe4-18f0,3318,0.0,1.916016399719648e-07,458.8
d0c1-bfe4-18f0,3319,0.0,1.916498007723923e-07,458.8
d0c1-bfe4-18f0,3320,0.0,1.9159564153405635e-07,458.8
d0c1-bfe4-18f0,3321,0.0,1.9169915275425136e-07,458.8
d0c1-bfe4-18f0,3322,0.0,1.9151293402282484e-07,458.8
d0c1-bfe4-18f0,3323,0.0,1.9166344010504275e-07,458.8
d0c1-bfe4-18f0,3324,0.0,1.916596351705578e-07,458.8
d0c1-bfe4-18f0,3325,0.0,1.9160186766889797e-07,458.8
d0c1-bfe4-18f0,3326,0.0,1.9163571827160976e-07,458.8
d0c1-bfe4-18f0,3327,0.0,1.9180377211653904e-07,458.8
d0c1-bfe4-18f0,3328,0.0,1.9164821004618475e-07,458.8
d0c1-bfe4-18f0,3329,0.0,3.038764889450986e-07,458.8
d0c1-bfe4-18f0,3330,0.0,1.9172448155327446e-07,458.8
d0c1-bfe4-18f0,3331,0.0,1.9170132689887268e-07,458.8
d0c1-bfe4-18f0,3332,0.0,1.9170264419025216e-07,458.8
d0c1-bfe4-18f0,3333,0.0,1.9172384510014137e-07,458.8
d0c1-bfe4-18f0,3334,0.0,1.9175397260348055e-07,458.8
d0c1-bfe4-18f0,3335,0.0,1.9181092613696636e-07,458.8
d0c1-bfe4-18f0,3336,0.0,1.9171169556680996e-07,458.8
d0c1-bfe4-18f0,3337,0.0,1.9175713144441967e-07,458.8
d0c1-bfe4-18f0,3338,0.0,1.1788648626328989e-07,458.8
d0c1-bfe4-18f0,3339,0.0,1.91706125338263e-07,458.8
d0c1-bfe4-18f0,3340,0.0,1.9185662662862716e-07,458.8
d0c1-bfe4-18f0,3341,0.0,1.917535052977415e-07,458.8
d0c1-bfe4-18f0,3342,0.0,1.9178568231489303e-07,458.8
d0c1-bfe4-18f0,3343,0.0,1.9181843108727156e-07,458.8
d0c1-bfe4-18f0,3344,0.0,1.9191455843244062e-07,458.8
d0c1-bfe4-18f0,3345,0.0,1.918737439304086e-07,458.8
d0c1-bfe4-18f0,3346,0.0,1.9186736486811785e-07,458.8
d0c1-bfe4-18f0,3347,0.0,1.9185685045129866e-07,458.8
d0c1-bfe4-18f0,3348,0.0,1.9194306154368755e-07,458.8
d0c1-bfe4-18f0,3349,0.0,1.9193706145711045e-07,458.8
d0c1-bfe4-18f0,3350,0.0,1.9189915061446576e-07,458.8
d0c1-bfe4-18f0,3351,0.0,1.9193187989291504e-07,458.8
d0c1-bfe4-18f0,3352,0.0,1.9207745963817008e-07,458.8
d0c1-bfe4-18f0,3353,0.0,1.9200543551953996e-07,458.8
d0c1-bfe4-18f0,3354,0.0,1.9207325869685068e-07,458.8
d0c1-bfe4-18f0,3355,0.0,1.9211911037560668e-07,458.8
d0c1-bfe4-18f0,3356,0.0,1.9212619623800065e-07,458.8
d0c1-bfe4-18f0,3357,0.0,1.9213504370099972e-07,458.8
d0c1-bfe4-18f0,3358,0.0,1.9211469638076625e-07,458.8
d0c1-bfe4-18f0,3359,0.0,1.9214600438353635e-07,458.8
d0c1-bfe4-18f0,3360,0.0,1.921047989459226e-07,458.8
d0c1-bfe4-18f0,3361,0.0,1.9215286388628026e-07,458.8
d0c1-bfe4-18f0,3362,0.0,1.9218557675579344e-07,458.8
d0c1-bfe4-18f0,3363,0.0,1.9212846909651942e-07,458.8
d0c1-bfe4-18f0,3364,0.0,1.9213598776637185e-07,458.8
d0c1-bfe4-18f0,3365,0.0,1.9215855889699368e-07,458.8
d0c1-bfe4-18f0,3366,0.0,1.9222265086686491e-07,458.8
d0c1-bfe4-18f0,3367,0.0,1.9211789188006472e-07,458.8
d0c1-bfe4-18f0,3368,0.0,1.922277134022153e-07,458.8
d0c1-bfe4-18f0,3369,0.0,1.9210630362841951e-07,458.8
d0c1-bfe4-18f0,3370,0.0,2.902836559398991e-08,458.8
d0c1-bfe4-18f0,3371,0.0,2.9017766350583397e-08,458.8
d0c1-bfe4-18f0,3372,0.0,2.794284228752574e-08,458.8
d0c1-bfe4-18f0,3373,0.0,2.902140715210304e-08,458.8
d0c1-bfe4-18f0,3374,0.0,2.9017304462381967e-08,458.8
d0c1-bfe4-18f0,3375,0.0,2.8990216669899653e-08,458.8
d0c1-bfe4-18f0,3376,0.0,2.9025163478708852e-08,458.8
d0c1-bfe4-18f0,3377,0.0,2.9013794444420014e-08,458.8
d0c1-bfe4-18f0,3378,0.0,4.593419201047594e-08,458.8
d0c1-bfe4-18f0,3379,0.0,2.8974555620108424e-08,458.8
d0c1-bfe4-18f0,3380,0.0,2.8988288429971775e-08,458.8
d0c1-bfe4-18f0,3381,0.0,2.7888044243129348e-08,458.8
d0c1-bfe4-18f0,3382,0.0,4.4188128296897144e-08,458.8
d0c1-bfe4-18f0,3383,0.0,2.7893818493836192e-08,458.8
d0c1-bfe4-18f0,3384,0.0,2.9007497096958924e-08,458.8
d0c1-bfe4-18f0,3385,0.0,2.897192803365387e-08,458.8
d0c1-bfe4-18f0,3386,0.0,4.3066280290513607e-08,458.8
d0c1-bfe4-18f0,3387,0.0,2.9013394179348953e-08,458.8
d0c1-bfe4-18f0,3388,0.0,2.9021136340159947e-08,458.8
d0c1-bfe4-18f0,3389,0.0,2.9008924696063755e-08,458.8
d0c1-bfe4-18f0,3390,0.0,2.9010325647419602e-08,458.8
d0c1-bfe4-18f0,3391,0.0,2.9005785894109145e-08,458.8
d0c1-bfe4-18f0,3392,0.0,2.7940209568851768e-08,458.8
d0c1-bfe4-18f0,3393,0.0,2.8986975146401206e-08,458.8
d0c1-bfe4-18f0,3394,0.0,4.593201631362789e-08,458.8
d0c1-bfe4-18f0,3395,0.0,2.8995870767296457e-08,458.8
d0c1-bfe4-18f0,3396,0.0,2.899288522812215e-08,458.8
d0c1-bfe4-18f0,3397,0.0,4.423362858488174e-08,458.8
d0c1-bfe4-18f0,3398,0.0,4.424119616036088e-08,458.8
d0c1-bfe4-18f0,3399,0.0,4.423623155885295e-08,458.8
d0c1-bfe4-18f0,3400,0.0,4.423713566316078e-08,458.8
d0c1-bfe4-18f0,3401,0.0,4.4254365859570584e-08,458.8
d0c1-bfe4-18f0,3402,0.0,4.4232944929587834e-08,458.8
d0c1-bfe4-18f0,3403,0.0,4.421603188648663e-08,458.8
d0c1-bfe4-18f0,3404,0.0,2.7904688516598314e-08,458.8
d0c1-bfe4-18f0,3405,0.0,4.5933576473070115e-08,458.8
d0c1-bfe4-18f0,3406,0.0,2.8994524322124363e-08,458.8
d0c1-bfe4-18f0,3407,0.0,4.4233181021476406e-08,458.8
d0c1-bfe4-18f0,3408,0.0,4.598491374884697e-08,458.8
d0c1-bfe4-18f0,3409,0.0,4.4286706344429236e-08,458.8
d0c1-bfe4-18f0,3410,0.0,4.324441049015799e-08,458.8
d0c1-bfe4-18f0,3411,0.0,4.423912310208624e-08,458.8
d0c1-bfe4-18f0,3412,0.0,2.7915348411806363e-08,458.8
d0c1-bfe4-18f0,3413,0.0,4.4229089381168145e-08,458.8
d0c1-bfe4-18f0,3414,0.0,2.9040838305642174e-08,458.8
d0c1-bfe4-18f0,3415,0.0,2.9043233728902244e-08,458.8
d0c1-bfe4-18f0,3416,0.0,2.9052500639723753e-08,458.8
d0c1-bfe4-18f0,3417,0.0,2.9045615042549106e-08,458.8
d0c1-bfe4-18f0,3418,0.0,2.9032091746209736e-08,458.8
d0c1-bfe4-18f0,3419,0.0,2.9020182700558534e-08,458.8
d0c1-bfe4-18f0,3420,0.0,4.4230488460179696e-08,458.8
d0c1-bfe4-18f0,3421,0.0,2.9024767248405496e-08,458.8
d0c1-bfe4-18f0,3422,0.0,4.5986831876028635e-08,458.8
d0c1-bfe4-18f0,3423,0.0,4.600211899371233e-08,458.8
d0c1-bfe4-18f0,3424,0.0,2.9023300394788075e-08,458.8
d0c1-bfe4-18f0,3425,0.0,2.9217807598829336e-08,458.8
d0c1-bfe4-18f0,3426,0.0,2.9038497491221923e-08,458.8
d0c1-bfe4-18f0,3427,0.0,4.423212724602468e-08,458.8
d0c1-bfe4-18f0,3428,0.0,4.4261675463205925e-08,458.8
d0c1-bfe4-18f0,3429,0.0,2.9029673214680442e-08,458.8
d0c1-bfe4-18f0,3430,0.0,4.602012494531505e-08,458.8
d0c1-bfe4-18f0,3431,0.0,4.5986139038511346e-08,458.8
d0c1-bfe4-18f0,3432,0.0,4.4576446690745924e-08,458.8
d0c1-bfe4-18f0,3433,0.0,4.425394306672303e-08,458.8
d0c1-bfe4-18f0,3434,0.0,4.4234921144456715e-08,458.8
d0c1-bfe4-18f0,3435,0.0,4.423790839166214e-08,458.8
d0c1-bfe4-18f0,3436,0.0,4.4263063052645315e-08,458.8
d0c1-bfe4-18f0,3437,0.0,2.9071979106867004e-08,458.8
d0c1-bfe4-18f0,3438,0.0,7.004107210955071e-08,458.8
d0c1-bfe4-18f0,3439,0.0,2.904643336477675e-08,458.8
d0c1-bfe4-18f0,3440,0.0,2.9025577856133207e-08,458.8
d0c1-bfe4-18f0,3441,0.0,2.9068561753875204e-08,458.8
d0c1-bfe4-18f0,3442,0.0,4.600599902959892e-08,458.8
d0c1-bfe4-18f0,3443,0.0,2.906289619480189e-08,458.8
d0c1-bfe4-18f0,3444,0.0,2.9052452387875183e-08,458.8
d0c1-bfe4-18f0,3445,0.0,4.608264833676317e-08,458.8
d0c1-bfe4-18f0,3446,0.0,2.902337672006948e-08,458.8
d0c1-bfe4-18f0,3447,0.0,2.794008634657329e-08,458.8
d0c1-bfe4-18f0,3448,0.0,2.895365983739038e-08,458.8
d0c1-bfe4-18f0,3449,0.0,2.8848245270343956e-08,458.8
d0c1-bfe4-18f0,3450,0.0,4.561181679514944e-08,458.8
d0c1-bfe4-18f0,3451,0.0,4.402714767734205e-08,458.8
d0c1-bfe4-18f0,3452,0.0,4.581149532574278e-08,458.8
d0c1-bfe4-18f0,3453,0.0,2.8919315389842057e-08,458.8
d0c1-bfe4-18f0,3454,0.0,2.8907122081175427e-08,458.8
d0c1-bfe4-18f0,3455,0.0,2.8918215553639833e-08,458.8
