terminal,row_idx,cls_true,noise_floor,pred_N0,err_N0,pred_N05,err_N05,pred_N1,err_N1,pred_NC,err_NC
d0c1-bfe4-18f0,5104,4,-93.5,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5105,4,-93.25,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5106,4,-93.75,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5107,5,-93.25,3,2,3,2,3,2,3,2
d0c1-bfe4-18f0,5108,4,-95.0,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5109,4,-92.5,3,1,3,1,2,2,3,1
d0c1-bfe4-18f0,5110,4,-92.75,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5111,4,-93.5,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5112,4,-94.75,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5113,4,-93.0,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5114,4,-91.5,4,0,4,0,4,0,4,0
d0c1-bfe4-18f0,5115,2,-94.75,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5116,2,-95.0,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5117,2,-93.75,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5118,2,-92.5,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5119,3,-94.75,3,0,3,0,3,0,3,0
d0c1-bfe4-18f0,5120,3,-94.0,3,0,3,0,3,0,3,0
d0c1-bfe4-18f0,5121,3,-93.75,3,0,3,0,3,0,3,0
d0c1-bfe4-18f0,5122,3,-93.75,3,0,3,0,3,0,3,0
d0c1-bfe4-18f0,5123,3,-94.5,5,2,5,2,5,2,5,2
d0c1-bfe4-18f0,5124,3,-94.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5125,3,-95.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5126,3,-94.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5127,3,-94.75,5,2,5,2,4,1,5,2
d0c1-bfe4-18f0,5128,3,-94.75,5,2,5,2,4,1,5,2
d0c1-bfe4-18f0,5129,3,-94.5,5,2,5,2,4,1,5,2
d0c1-bfe4-18f0,5130,3,-94.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5131,3,-94.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5132,3,-94.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5133,3,-94.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5134,3,-95.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5135,3,-94.75,5,2,5,2,5,2,5,2
d0c1-bfe4-18f0,5136,3,-94.25,5,2,5,2,5,2,5,2
d0c1-bfe4-18f0,5137,3,-94.5,5,2,5,2,5,2,5,2
d0c1-bfe4-18f0,5138,3,-94.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5139,3,-94.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5140,3,-95.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5141,3,-93.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5142,3,-94.75,5,2,5,2,5,2,5,2
d0c1-bfe4-18f0,5143,3,-94.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5144,3,-94.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5145,3,-94.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5146,3,-94.5,5,2,5,2,5,2,5,2
d0c1-bfe4-18f0,5147,3,-94.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5148,3,-95.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5149,3,-94.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5150,3,-95.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5151,3,-95.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5152,3,-94.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5153,3,-95.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5154,3,-94.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5155,3,-94.75,5,2,5,2,5,2,5,2
d0c1-bfe4-18f0,5156,3,-95.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5157,3,-94.75,5,2,5,2,5,2,5,2
d0c1-bfe4-18f0,5158,3,-95.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5159,3,-93.75,3,0,3,0,3,0,3,0
d0c1-bfe4-18f0,5160,3,-94.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5161,3,-94.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5162,3,-94.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5163,4,-94.25,4,0,4,0,4,0,4,0
d0c1-bfe4-18f0,5164,3,-94.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5165,3,-94.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5166,3,-94.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5167,3,-94.25,5,2,5,2,5,2,5,2
d0c1-bfe4-18f0,5168,3,-94.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5169,3,-94.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5170,4,-95.0,4,0,4,0,4,0,4,0
d0c1-bfe4-18f0,5171,3,-94.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5172,3,-94.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5173,3,-94.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5174,3,-94.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5175,2,-94.5,5,3,5,3,5,3,5,3
d0c1-bfe4-18f0,5176,2,-95.0,2,0,2,0,2,0,2,0
d0c1-bfe4-18f0,5177,2,-94.75,2,0,2,0,2,0,2,0
d0c1-bfe4-18f0,5178,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5179,2,-94.5,2,0,2,0,2,0,2,0
d0c1-bfe4-18f0,5180,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5181,2,-95.25,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5182,2,-94.75,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5183,2,-94.0,3,1,2,0,2,0,3,1
d0c1-bfe4-18f0,5184,2,-94.5,5,3,5,3,5,3,5,3
d0c1-bfe4-18f0,5185,2,-94.75,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5186,2,-94.75,5,3,5,3,5,3,5,3
d0c1-bfe4-18f0,5187,2,-95.0,5,3,5,3,5,3,5,3
d0c1-bfe4-18f0,5188,2,-94.5,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5189,2,-94.75,2,0,2,0,2,0,2,0
d0c1-bfe4-18f0,5190,2,-95.25,2,0,2,0,2,0,2,0
d0c1-bfe4-18f0,5191,2,-95.25,5,3,5,3,5,3,5,3
d0c1-bfe4-18f0,5192,2,-94.75,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5193,2,-94.75,2,0,2,0,2,0,2,0
d0c1-bfe4-18f0,5194,2,-94.5,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5195,2,-94.5,5,3,5,3,5,3,5,3
d0c1-bfe4-18f0,5196,2,-95.0,5,3,5,3,5,3,5,3
d0c1-bfe4-18f0,5197,2,-94.75,5,3,5,3,5,3,5,3
d0c1-bfe4-18f0,5198,2,-94.75,5,3,5,3,5,3,5,3
d0c1-bfe4-18f0,5199,2,-95.0,5,3,5,3,5,3,5,3
d0c1-bfe4-18f0,5200,2,-95.0,5,3,5,3,5,3,5,3
d0c1-bfe4-18f0,5201,2,-94.75,5,3,5,3,5,3,5,3
d0c1-bfe4-18f0,5202,2,-95.25,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5203,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5204,2,-94.75,5,3,5,3,5,3,5,3
d0c1-bfe4-18f0,5205,2,-95.25,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5206,2,-94.5,2,0,2,0,2,0,2,0
d0c1-bfe4-18f0,5207,2,-94.75,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5208,2,-95.0,2,0,2,0,2,0,2,0
d0c1-bfe4-18f0,5209,2,-94.75,5,3,5,3,5,3,5,3
d0c1-bfe4-18f0,5210,2,-95.0,5,3,5,3,5,3,5,3
d0c1-bfe4-18f0,5211,2,-94.75,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5212,2,-93.25,2,0,2,0,2,0,2,0
d0c1-bfe4-18f0,5213,2,-95.0,2,0,2,0,2,0,2,0
d0c1-bfe4-18f0,5214,2,-95.0,5,3,5,3,5,3,5,3
d0c1-bfe4-18f0,5215,2,-95.0,5,3,5,3,5,3,5,3
d0c1-bfe4-18f0,5216,2,-95.75,4,2,4,2,5,3,4,2
d0c1-bfe4-18f0,5217,2,-95.0,2,0,2,0,2,0,2,0
d0c1-bfe4-18f0,5218,2,-95.25,2,0,2,0,2,0,2,0
d0c1-bfe4-18f0,5219,2,-94.75,2,0,2,0,2,0,2,0
d0c1-bfe4-18f0,5220,2,-94.75,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5221,2,-94.5,2,0,2,0,2,0,2,0
d0c1-bfe4-18f0,5222,2,-95.5,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5223,2,-95.25,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5224,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5225,2,-94.5,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5226,2,-94.5,5,3,5,3,5,3,5,3
d0c1-bfe4-18f0,5227,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5228,3,-95.25,5,2,5,2,5,2,5,2
d0c1-bfe4-18f0,5229,3,-95.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5230,3,-95.5,4,1,5,2,4,1,4,1
d0c1-bfe4-18f0,5231,3,-95.25,5,2,5,2,5,2,5,2
d0c1-bfe4-18f0,5232,3,-95.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5233,3,-95.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5234,3,-95.25,4,1,5,2,4,1,4,1
d0c1-bfe4-18f0,5235,3,-94.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5236,3,-94.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5237,3,-94.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5238,3,-94.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5239,3,-95.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5240,3,-95.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5241,3,-95.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5242,3,-94.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5243,3,-95.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5244,3,-94.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5245,3,-94.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5246,3,-94.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5247,3,-94.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5248,3,-94.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5249,3,-94.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5250,3,-95.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5251,3,-94.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5252,3,-95.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5253,3,-94.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5254,4,-94.75,4,0,4,0,4,0,4,0
d0c1-bfe4-18f0,5255,3,-94.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5256,3,-94.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5257,3,-94.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5258,3,-94.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5259,3,-94.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5260,3,-94.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5261,3,-94.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5262,3,-95.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5263,3,-95.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5264,3,-94.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5265,3,-94.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5266,3,-94.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5267,3,-95.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5268,3,-94.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5269,3,-95.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5270,4,-94.25,4,0,4,0,4,0,4,0
d0c1-bfe4-18f0,5271,3,-94.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5272,3,-94.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5273,3,-94.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5274,3,-95.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5275,4,-94.25,4,0,4,0,4,0,4,0
d0c1-bfe4-18f0,5276,4,-94.5,4,0,4,0,4,0,4,0
d0c1-bfe4-18f0,5277,4,-94.25,4,0,4,0,4,0,4,0
d0c1-bfe4-18f0,5278,3,-95.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5279,3,-94.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5280,4,-95.0,4,0,4,0,4,0,4,0
d0c1-bfe4-18f0,5281,3,-95.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5282,3,-93.0,4,1,4,1,3,0,4,1
d0c1-bfe4-18f0,5283,3,-94.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5284,3,-94.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5285,3,-95.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5286,3,-94.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5287,3,-94.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5288,3,-94.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5289,2,-94.5,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5290,2,-94.75,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5291,2,-95.25,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5292,2,-94.75,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5293,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5294,2,-94.75,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5295,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5296,2,-95.5,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5297,2,-94.5,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5298,2,-95.25,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5299,2,-95.25,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5300,2,-94.75,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5301,2,-95.25,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5302,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5303,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5304,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5305,2,-94.75,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5306,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5307,2,-95.25,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5308,2,-95.75,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5309,2,-95.25,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5310,2,-95.5,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5311,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5312,2,-94.75,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5313,2,-94.75,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5314,2,-95.75,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5315,2,-94.75,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5316,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5317,2,-95.25,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5318,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5319,2,-95.0,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5320,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5321,2,-95.5,3,1,3,1,4,2,3,1
d0c1-bfe4-18f0,5322,2,-94.5,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5323,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5324,2,-94.5,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5325,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5326,2,-94.5,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5327,2,-95.25,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5328,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5329,2,-94.75,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5330,2,-94.5,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5331,2,-94.75,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5332,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5333,2,-95.75,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5334,2,-95.25,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5335,2,-94.75,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5336,2,-95.25,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5337,2,-95.25,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5338,2,-95.25,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5339,2,-94.25,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5340,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5341,2,-95.5,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5342,2,-94.5,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5343,2,-94.75,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5344,2,-95.5,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5345,2,-95.25,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5346,2,-95.0,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5347,2,-94.5,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5348,2,-95.5,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5349,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5350,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5351,2,-94.75,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5352,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5353,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5354,2,-95.25,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5355,2,-94.25,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5356,2,-94.75,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5357,2,-95.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5358,2,-94.75,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5359,2,-95.25,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5360,2,-94.5,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5361,2,-95.25,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5362,2,-95.5,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5363,2,-95.25,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5364,2,-94.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5365,2,-94.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5366,2,-94.75,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5367,2,-93.75,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5368,2,-94.0,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5369,2,-94.25,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5370,2,-93.25,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5371,2,-94.5,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5372,2,-94.25,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5373,2,-93.25,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5374,2,-94.5,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5375,2,-93.0,4,2,4,2,3,1,4,2
d0c1-bfe4-18f0,5376,2,-94.5,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5377,2,-94.25,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5378,2,-94.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5379,2,-94.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5380,2,-94.75,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5381,2,-94.5,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5382,2,-94.5,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5383,2,-94.25,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5384,2,-94.5,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5385,2,-93.25,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5386,2,-94.0,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5387,2,-94.5,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,5388,2,-93.75,4,2,4,2,3,1,4,2
d0c1-bfe4-18f0,5389,2,-93.25,4,2,4,2,3,1,4,2
d0c1-bfe4-18f0,5390,2,-93.75,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5391,2,-93.5,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5392,2,-93.75,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5393,2,-93.5,3,1,2,0,2,0,3,1
d0c1-bfe4-18f0,5394,2,-94.5,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5395,2,-93.0,4,2,4,2,3,1,4,2
d0c1-bfe4-18f0,5396,2,-92.5,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5397,2,-94.0,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5398,2,-94.0,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5399,2,-94.5,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5400,2,-94.25,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5401,2,-93.75,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5402,2,-94.25,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5403,5,-93.75,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,5404,5,-93.75,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,5405,5,-93.25,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,5406,5,-93.5,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,5407,5,-94.0,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,5408,5,-94.0,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,5409,5,-94.5,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,5410,5,-94.0,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,5411,5,-94.25,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,5412,5,-94.25,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,5413,5,-94.0,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,5414,5,-94.25,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,5415,5,-93.5,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,5416,5,-94.25,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,5417,5,-93.5,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,5418,5,-93.75,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,5419,5,-94.0,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,5420,5,-93.0,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,5421,5,-93.75,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,5422,5,-93.5,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,5423,5,-94.0,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,5424,5,-93.25,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,5425,5,-93.75,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,5426,5,-92.75,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,5427,5,-94.25,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,5428,5,-92.5,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,5429,5,-94.25,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,5430,5,-94.25,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,5431,5,-92.75,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,5432,5,-93.25,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,5433,5,-93.5,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,5434,5,-94.25,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,5435,5,-93.5,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,5436,5,-93.0,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,5437,5,-94.5,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,5438,5,-94.5,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,5439,5,-94.5,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,5440,5,-93.5,7,2,7,2,7,2,7,2
d0c1-bfe4-18f0,5441,5,-94.25,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,5442,5,-93.5,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,5443,5,-94.0,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,5444,5,-93.0,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,5445,5,-94.5,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,5446,5,-93.75,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,5447,5,-94.0,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,5448,5,-93.75,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,5449,5,-93.75,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,5450,5,-94.25,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,5451,5,-93.25,5,0,5,0,4,1,5,0
