terminal,row_idx,scale_s_A,agg_feature,pred_mcs
d0c1-bfe4-18f0,1413,1.6421627220301152e-09,40.54747258767889,458.8
d0c1-bfe4-18f0,1414,1.6421627220301152e-09,40.567285680863556,458.8
d0c1-bfe4-18f0,1415,1.6421627220301152e-09,40.31439333026247,458.8
d0c1-bfe4-18f0,1416,1.6421627220301152e-09,39.06573917806323,458.8
d0c1-bfe4-18f0,1417,1.6421627220301152e-09,40.397662358101506,458.8
d0c1-bfe4-18f0,1418,1.6421627220301152e-09,40.56260015491353,458.8
d0c1-bfe4-18f0,1419,1.6421627220301152e-09,38.994820649074,458.8
d0c1-bfe4-18f0,1420,1.6421627220301152e-09,40.284206135834054,458.8
d0c1-bfe4-18f0,1421,1.6421627220301152e-09,40.371378295544176,458.8
d0c1-bfe4-18f0,1422,1.6421627220301152e-09,39.012078379382714,458.8
d0c1-bfe4-18f0,1423,1.6421627220301152e-09,40.12586499404204,458.8
d0c1-bfe4-18f0,1424,1.6421627220301152e-09,40.12138612976393,458.8
d0c1-bfe4-18f0,1425,1.6421627220301152e-09,40.10114223657071,458.8
d0c1-bfe4-18f0,1426,1.6421627220301152e-09,39.805531744181174,458.8
d0c1-bfe4-18f0,1427,1.6421627220301152e-09,38.551500067440315,458.8
d0c1-bfe4-18f0,1428,1.6421627220301152e-09,39.74871679745587,458.8
d0c1-bfe4-18f0,1429,1.6421627220301152e-09,39.65481781357356,458.8
d0c1-bfe4-18f0,1430,1.6421627220301152e-09,39.64209027349562,458.8
d0c1-bfe4-18f0,1431,1.6421627220301152e-09,39.64585261167741,458.8
d0c1-bfe4-18f0,1432,1.6421627220301152e-09,39.647377250626704,458.8
d0c1-bfe4-18f0,1433,1.6421627220301152e-09,39.65109167267015,458.8
d0c1-bfe4-18f0,1434,1.6421627220301152e-09,10.566710509869116,458.8
d0c1-bfe4-18f0,1435,1.6421627220301152e-09,10.557267218018762,458.8
d0c1-bfe4-18f0,1436,1.6421627220301152e-09,10.558059330705127,458.8
d0c1-bfe4-18f0,1437,1.6421627220301152e-09,10.557308119404492,458.8
d0c1-bfe4-18f0,1438,1.6421627220301152e-09,10.554074495241787,458.8
d0c1-bfe4-18f0,1439,1.6421627220301152e-09,11.433061364382263,458.8
d0c1-bfe4-18f0,1440,1.6421627220301152e-09,18.070071373392356,458.8
d0c1-bfe4-18f0,1441,1.6421627220301152e-09,18.097621825604133,458.8
d0c1-bfe4-18f0,1442,1.6421627220301152e-09,18.12668765005605,458.8
d0c1-bfe4-18f0,1443,1.6421627220301152e-09,18.098216681132605,458.8
d0c1-bfe4-18f0,1444,1.6421627220301152e-09,18.13909772410662,458.8
d0c1-bfe4-18f0,1445,1.6421627220301152e-09,18.104591272895696,458.8
d0c1-bfe4-18f0,1446,1.6421627220301152e-09,18.119620891278235,458.8
d0c1-bfe4-18f0,1447,1.6421627220301152e-09,11.407154374309382,458.8
d0c1-bfe4-18f0,1448,1.6421627220301152e-09,18.07003281438384,458.8
d0c1-bfe4-18f0,1449,1.6421627220301152e-09,18.051898195672912,458.8
d0c1-bfe4-18f0,1450,1.6421627220301152e-09,11.398524614840507,458.8
d0c1-bfe4-18f0,1451,1.6421627220301152e-09,11.390146669645764,458.8
d0c1-bfe4-18f0,1452,1.6421627220301152e-09,11.370869031924059,458.8
d0c1-bfe4-18f0,1453,1.6421627220301152e-09,11.378754804626526,458.8
d0c1-bfe4-18f0,1454,1.6421627220301152e-09,10.506468201748822,458.8
d0c1-bfe4-18f0,1455,1.6421627220301152e-09,11.857625906850192,458.8
d0c1-bfe4-18f0,1456,1.6421627220301152e-09,10.500105818671464,458.8
d0c1-bfe4-18f0,1457,1.6421627220301152e-09,10.492848399088661,458.8
d0c1-bfe4-18f0,1458,1.6421627220301152e-09,11.312247918180798,458.8
d0c1-bfe4-18f0,1459,1.6421627220301152e-09,11.317315426212142,458.8
d0c1-bfe4-18f0,1460,1.6421627220301152e-09,11.327925720783737,458.8
d0c1-bfe4-18f0,1461,1.6421627220301152e-09,11.321904732032767,458.8
d0c1-bfe4-18f0,1462,1.6421627220301152e-09,11.338818941053766,458.8
d0c1-bfe4-18f0,1463,1.6421627220301152e-09,17.93426967666091,458.8
d0c1-bfe4-18f0,1464,1.6421627220301152e-09,17.911968432051786,458.8
d0c1-bfe4-18f0,1465,1.6421627220301152e-09,11.320837382167447,458.8
d0c1-bfe4-18f0,1466,1.6421627220301152e-09,17.87121856313751,458.8
d0c1-bfe4-18f0,1467,1.6421627220301152e-09,17.860610949571083,458.8
d0c1-bfe4-18f0,1468,1.6421627220301152e-09,17.851140887189388,458.8
d0c1-bfe4-18f0,1469,1.6421627220301152e-09,17.891533605599182,458.8
d0c1-bfe4-18f0,1470,1.6421627220301152e-09,17.824547886228565,458.8
d0c1-bfe4-18f0,1471,1.6421627220301152e-09,17.79837458500034,458.8
d0c1-bfe4-18f0,1472,1.6421627220301152e-09,17.78864288940813,458.8
d0c1-bfe4-18f0,1473,1.6421627220301152e-09,17.783615096690053,458.8
d0c1-bfe4-18f0,1474,1.6421627220301152e-09,17.766685365591513,458.8
d0c1-bfe4-18f0,1475,1.6421627220301152e-09,18.55139382211373,458.8
d0c1-bfe4-18f0,1476,1.6421627220301152e-09,17.76064565803564,458.8
d0c1-bfe4-18f0,1477,1.6421627220301152e-09,17.776697811608013,458.8
d0c1-bfe4-18f0,1478,1.6421627220301152e-09,19.010875123114175,458.8
d0c1-bfe4-18f0,1479,1.6421627220301152e-09,11.175401116119534,458.8
d0c1-bfe4-18f0,1480,1.6421627220301152e-09,10.366416144386228,458.8
d0c1-bfe4-18f0,1481,1.6421627220301152e-09,17.641980785915944,458.8
d0c1-bfe4-18f0,1482,1.6421627220301152e-09,11.147157013478806,458.8
d0c1-bfe4-18f0,1483,1.6421627220301152e-09,11.169069214079661,458.8
d0c1-bfe4-18f0,1484,1.6421627220301152e-09,11.194932800074987,458.8
d0c1-bfe4-18f0,1485,1.6421627220301152e-09,11.197144363549945,458.8
d0c1-bfe4-18f0,1486,1.6421627220301152e-09,11.20090133998617,458.8
d0c1-bfe4-18f0,1487,1.6421627220301152e-09,11.172413803867732,458.8
d0c1-bfe4-18f0,1488,1.6421627220301152e-09,11.21457640450091,458.8
d0c1-bfe4-18f0,1489,1.6421627220301152e-09,11.242589607392613,458.8
d0c1-bfe4-18f0,1490,1.6421627220301152e-09,18.93111287251231,458.8
d0c1-bfe4-18f0,1491,1.6421627220301152e-09,17.870960535197607,458.8
d0c1-bfe4-18f0,1492,1.6421627220301152e-09,17.91356120877097,458.8
d0c1-bfe4-18f0,1493,1.6421627220301152e-09,17.912180051306223,458.8
d0c1-bfe4-18f0,1494,1.6421627220301152e-09,17.898974571029747,458.8
d0c1-bfe4-18f0,1495,1.6421627220301152e-09,17.950760793998167,458.8
d0c1-bfe4-18f0,1496,1.6421627220301152e-09,17.877885576026753,458.8
d0c1-bfe4-18f0,1497,1.6421627220301152e-09,17.899178900540388,458.8
d0c1-bfe4-18f0,1498,1.6421627220301152e-09,17.8762804195498,458.8
d0c1-bfe4-18f0,1499,1.6421627220301152e-09,19.11577212851456,458.8
d0c1-bfe4-18f0,1500,1.6421627220301152e-09,19.06993300053918,458.8
d0c1-bfe4-18f0,1501,1.6421627220301152e-09,17.87933351359743,458.8
d0c1-bfe4-18f0,1502,1.6421627220301152e-09,17.85874953203633,458.8
d0c1-bfe4-18f0,1503,1.6421627220301152e-09,17.90460610201862,458.8
d0c1-bfe4-18f0,1504,1.6421627220301152e-09,28.477909496231234,458.8
d0c1-bfe4-18f0,1505,1.6421627220301152e-09,11.278498760445686,458.8
d0c1-bfe4-18f0,1506,1.6421627220301152e-09,11.29182824297689,458.8
d0c1-bfe4-18f0,1507,1.6421627220301152e-09,11.290946794281002,458.8
d0c1-bfe4-18f0,1508,1.6421627220301152e-09,11.295345413438454,458.8
d0c1-bfe4-18f0,1509,1.6421627220301152e-09,10.447904622559896,458.8
d0c1-bfe4-18f0,1510,1.6421627220301152e-09,11.33651497958731,458.8
d0c1-bfe4-18f0,1511,1.6421627220301152e-09,11.333158714561772,458.8
d0c1-bfe4-18f0,1512,1.6421627220301152e-09,11.361755344751632,458.8
d0c1-bfe4-18f0,1513,1.6421627220301152e-09,18.03466010042968,458.8
d0c1-bfe4-18f0,1514,1.6421627220301152e-09,18.048736209706174,458.8
d0c1-bfe4-18f0,1515,1.6421627220301152e-09,18.036888284892655,458.8
d0c1-bfe4-18f0,1516,1.6421627220301152e-09,18.02350809559643,458.8
d0c1-bfe4-18f0,1517,1.6421627220301152e-09,18.05550521601733,458.8
d0c1-bfe4-18f0,1518,1.6421627220301152e-09,18.062831896815947,458.8
d0c1-bfe4-18f0,1519,1.6421627220301152e-09,3.5116742760389763,412.9
d0c1-bfe4-18f0,1520,1.6421627220301152e-09,3.6885302837291416,412.9
d0c1-bfe4-18f0,1521,1.6421627220301152e-09,2.4032118316023063,412.9
d0c1-bfe4-18f0,1522,1.6421627220301152e-09,1.5177107433024666,344.1
d0c1-bfe4-18f0,1523,1.6421627220301152e-09,2.399956752142815,412.9
d0c1-bfe4-18f0,1524,1.6421627220301152e-09,2.405885411859975,412.9
d0c1-bfe4-18f0,1525,1.6421627220301152e-09,2.3862298050419013,412.9
d0c1-bfe4-18f0,1526,1.6421627220301152e-09,1.5145574884800639,344.1
d0c1-bfe4-18f0,1527,1.6421627220301152e-09,2.3980304565100337,412.9
d0c1-bfe4-18f0,1528,1.6421627220301152e-09,2.397430091102031,412.9
d0c1-bfe4-18f0,1529,1.6421627220301152e-09,2.3828888075313577,412.9
d0c1-bfe4-18f0,1530,1.6421627220301152e-09,2.3895684342589307,412.9
d0c1-bfe4-18f0,1531,1.6421627220301152e-09,2.396726846569243,412.9
d0c1-bfe4-18f0,1532,1.6421627220301152e-09,2.3947758759181794,412.9
d0c1-bfe4-18f0,1533,1.6421627220301152e-09,2.4000183610447996,412.9
d0c1-bfe4-18f0,1534,1.6421627220301152e-09,2.396224562931461,412.9
d0c1-bfe4-18f0,1535,1.6421627220301152e-09,6.035941933056231,458.8
d0c1-bfe4-18f0,1536,1.6421627220301152e-09,2.3954179339686705,412.9
d0c1-bfe4-18f0,1537,1.6421627220301152e-09,2.374535559936193,412.9
d0c1-bfe4-18f0,1538,1.6421627220301152e-09,1.5143186257569445,344.1
d0c1-bfe4-18f0,1539,1.6421627220301152e-09,2.390472451552413,412.9
d0c1-bfe4-18f0,1540,1.6421627220301152e-09,2.396159814999065,412.9
d0c1-bfe4-18f0,1541,1.6421627220301152e-09,2.410395621453453,412.9
d0c1-bfe4-18f0,1542,1.6421627220301152e-09,1.5192205925711924,344.1
d0c1-bfe4-18f0,1543,1.6421627220301152e-09,1.5189752447569078,344.1
d0c1-bfe4-18f0,1544,1.6421627220301152e-09,2.3987020048430354,412.9
d0c1-bfe4-18f0,1545,1.6421627220301152e-09,1.6373877055769668,344.1
d0c1-bfe4-18f0,1546,1.6421627220301152e-09,1.5241051819297957,344.1
d0c1-bfe4-18f0,1547,1.6421627220301152e-09,1.5277507614718617,344.1
d0c1-bfe4-18f0,1548,1.6421627220301152e-09,1.5251404545291367,344.1
d0c1-bfe4-18f0,1549,1.6421627220301152e-09,1.5545224244927962,344.1
d0c1-bfe4-18f0,1550,1.6421627220301152e-09,1.5269797927435098,344.1
d0c1-bfe4-18f0,1551,1.6421627220301152e-09,1.5343630281776006,344.1
d0c1-bfe4-18f0,1552,1.6421627220301152e-09,1.5291029413294448,344.1
d0c1-bfe4-18f0,1553,1.6421627220301152e-09,1.5331386918082075,344.1
d0c1-bfe4-18f0,1554,1.6421627220301152e-09,2.41753170046842,412.9
d0c1-bfe4-18f0,1555,1.6421627220301152e-09,1.4972613153643415,344.1
d0c1-bfe4-18f0,1556,1.6421627220301152e-09,1.5320766892997408,344.1
d0c1-bfe4-18f0,1557,1.6421627220301152e-09,2.4109220664565996,412.9
d0c1-bfe4-18f0,1558,1.6421627220301152e-09,6.058378660535726,458.8
d0c1-bfe4-18f0,1559,1.6421627220301152e-09,2.4232662315415396,412.9
d0c1-bfe4-18f0,1560,1.6421627220301152e-09,2.411862530970442,412.9
d0c1-bfe4-18f0,1561,1.6421627220301152e-09,2.413349527765592,412.9
d0c1-bfe4-18f0,1562,1.6421627220301152e-09,2.4067776956867757,412.9
d0c1-bfe4-18f0,1563,1.6421627220301152e-09,1.5255658951329538,344.1
d0c1-bfe4-18f0,1564,1.6421627220301152e-09,1.521451464793328,344.1
d0c1-bfe4-18f0,1565,1.6421627220301152e-09,1.5225830008143169,344.1
d0c1-bfe4-18f0,1566,1.6421627220301152e-09,1.525572698512966,344.1
d0c1-bfe4-18f0,1567,1.6421627220301152e-09,2.4087869915774114,412.9
d0c1-bfe4-18f0,1568,1.6421627220301152e-09,2.4008629834045903,412.9
d0c1-bfe4-18f0,1569,1.6421627220301152e-09,2.417102395351442,412.9
d0c1-bfe4-18f0,1570,1.6421627220301152e-09,2.411306513312019,412.9
d0c1-bfe4-18f0,1571,1.6421627220301152e-09,2.4101923425260683,412.9
d0c1-bfe4-18f0,1572,1.6421627220301152e-09,1.5252234889888518,344.1
d0c1-bfe4-18f0,1573,1.6421627220301152e-09,1.523281454128745,344.1
d0c1-bfe4-18f0,1574,1.6421627220301152e-09,1.526544557051042,344.1
d0c1-bfe4-18f0,1575,1.6421627220301152e-09,1.523890482559948,344.1
d0c1-bfe4-18f0,1576,1.6421627220301152e-09,1.518752445470863,344.1
d0c1-bfe4-18f0,1577,1.6421627220301152e-09,1.5209732857568532,344.1
d0c1-bfe4-18f0,1578,1.6421627220301152e-09,1.5231386962364644,344.1
d0c1-bfe4-18f0,1579,1.6421627220301152e-09,1.5196172062414617,344.1
d0c1-bfe4-18f0,1580,1.6421627220301152e-09,2.389130611380677,412.9
d0c1-bfe4-18f0,1581,1.6421627220301152e-09,1.51688304813445,344.1
d0c1-bfe4-18f0,1582,1.6421627220301152e-09,2.3945475854988207,412.9
d0c1-bfe4-18f0,1583,1.6421627220301152e-09,2.3906751004938065,412.9
d0c1-bfe4-18f0,1584,1.6421627220301152e-09,2.406389601485316,412.9
d0c1-bfe4-18f0,1585,1.6421627220301152e-09,2.3989359871821323,412.9
d0c1-bfe4-18f0,1586,1.6421627220301152e-09,2.3986761273050723,412.9
d0c1-bfe4-18f0,1587,1.6421627220301152e-09,2.402112671353049,412.9
d0c1-bfe4-18f0,1588,1.6421627220301152e-09,2.3994672723053254,412.9
d0c1-bfe4-18f0,1589,1.6421627220301152e-09,1.5176931819736859,344.1
d0c1-bfe4-18f0,1590,1.6421627220301152e-09,2.4000829020976764,412.9
d0c1-bfe4-18f0,1591,1.6421627220301152e-09,2.3978544111796483,412.9
d0c1-bfe4-18f0,1592,1.6421627220301152e-09,2.395028930078038,412.9
d0c1-bfe4-18f0,1593,1.6421627220301152e-09,2.4000935340983665,412.9
d0c1-bfe4-18f0,1594,1.6421627220301152e-09,2.4100700805100512,412.9
d0c1-bfe4-18f0,1595,1.6421627220301152e-09,2.412648725348738,412.9
d0c1-bfe4-18f0,1596,1.6421627220301152e-09,2.4144741245110817,412.9
d0c1-bfe4-18f0,1597,1.6421627220301152e-09,1.487124089366329,344.1
d0c1-bfe4-18f0,1598,1.6421627220301152e-09,2.410816303606723,412.9
d0c1-bfe4-18f0,1599,1.6421627220301152e-09,2.418366917791305,412.9
d0c1-bfe4-18f0,1600,1.6421627220301152e-09,2.4150737713307167,412.9
d0c1-bfe4-18f0,1601,1.6421627220301152e-09,2.450157132262647,412.9
d0c1-bfe4-18f0,1602,1.6421627220301152e-09,2.4471453389120437,412.9
d0c1-bfe4-18f0,1603,1.6421627220301152e-09,1.5463544527822102,344.1
d0c1-bfe4-18f0,1604,1.6421627220301152e-09,1.5382740875242578,344.1
d0c1-bfe4-18f0,1605,1.6421627220301152e-09,1.5377880610407668,344.1
d0c1-bfe4-18f0,1606,1.6421627220301152e-09,1.5321831074496524,344.1
d0c1-bfe4-18f0,1607,1.6421627220301152e-09,2.4159686879313877,412.9
d0c1-bfe4-18f0,1608,1.6421627220301152e-09,2.4207175328964223,412.9
d0c1-bfe4-18f0,1609,1.6421627220301152e-09,2.4130330293661495,412.9
d0c1-bfe4-18f0,1610,1.6421627220301152e-09,2.4147658572517687,412.9
d0c1-bfe4-18f0,1611,1.6421627220301152e-09,2.4041842323815033,412.9
d0c1-bfe4-18f0,1612,1.6421627220301152e-09,2.3995706086216253,412.9
d0c1-bfe4-18f0,1613,1.6421627220301152e-09,2.409089004775825,412.9
d0c1-bfe4-18f0,1614,1.6421627220301152e-09,1.5251624446088443,344.1
d0c1-bfe4-18f0,1615,1.6421627220301152e-09,1.521547015921508,344.1
d0c1-bfe4-18f0,1616,1.6421627220301152e-09,2.411501038825502,412.9
d0c1-bfe4-18f0,1617,1.6421627220301152e-09,2.408069411420845,412.9
d0c1-bfe4-18f0,1618,1.6421627220301152e-09,1.521836854589145,344.1
d0c1-bfe4-18f0,1619,1.6421627220301152e-09,2.429589147009388,412.9
d0c1-bfe4-18f0,1620,1.6421627220301152e-09,2.409177710236233,412.9
d0c1-bfe4-18f0,1621,1.6421627220301152e-09,1.5203581261771106,344.1
d0c1-bfe4-18f0,1622,1.6421627220301152e-09,2.4013672250972213,412.9
d0c1-bfe4-18f0,1623,1.6421627220301152e-09,2.394871398290136,412.9
d0c1-bfe4-18f0,1624,1.6421627220301152e-09,2.4024483662151703,412.9
d0c1-bfe4-18f0,1625,1.6421627220301152e-09,2.404592949805872,412.9
d0c1-bfe4-18f0,1626,1.6421627220301152e-09,1.5204220089876253,344.1
d0c1-bfe4-18f0,1627,1.6421627220301152e-09,2.4035672794707503,412.9
d0c1-bfe4-18f0,1628,1.6421627220301152e-09,1.5220144566738847,344.1
d0c1-bfe4-18f0,1629,1.6421627220301152e-09,2.4033452967558695,412.9
d0c1-bfe4-18f0,1630,1.6421627220301152e-09,2.4019887314747597,412.9
d0c1-bfe4-18f0,1631,1.6421627220301152e-09,1.5208215316784321,344.1
d0c1-bfe4-18f0,1632,1.6421627220301152e-09,2.4025100970771467,412.9
d0c1-bfe4-18f0,1633,1.6421627220301152e-09,1.525165375286596,344.1
d0c1-bfe4-18f0,1634,1.6421627220301152e-09,1.5195726370093654,344.1
d0c1-bfe4-18f0,1635,1.6421627220301152e-09,1.5241992423327744,344.1
d0c1-bfe4-18f0,1636,1.6421627220301152e-09,1.5174702951688466,344.1
d0c1-bfe4-18f0,1637,1.6421627220301152e-09,1.522532476648327,344.1
d0c1-bfe4-18f0,1638,1.6421627220301152e-09,1.5177072476563147,344.1
d0c1-bfe4-18f0,1639,1.6421627220301152e-09,1.5181061219737149,344.1
d0c1-bfe4-18f0,1640,1.6421627220301152e-09,1.519926027940821,344.1
d0c1-bfe4-18f0,1641,1.6421627220301152e-09,1.5207515948838952,344.1
d0c1-bfe4-18f0,1642,1.6421627220301152e-09,1.522904455076495,344.1
d0c1-bfe4-18f0,1643,1.6421627220301152e-09,1.5215495006796362,344.1
d0c1-bfe4-18f0,1644,1.6421627220301152e-09,2.4010734714929103,412.9
d0c1-bfe4-18f0,1645,1.6421627220301152e-09,2.3982220784229527,412.9
d0c1-bfe4-18f0,1646,1.6421627220301152e-09,2.401011564072501,412.9
d0c1-bfe4-18f0,1647,1.6421627220301152e-09,2.3942547493602566,412.9
d0c1-bfe4-18f0,1648,1.6421627220301152e-09,2.3957537185292077,412.9
d0c1-bfe4-18f0,1649,1.6421627220301152e-09,1.5523685225302213,344.1
d0c1-bfe4-18f0,1650,1.6421627220301152e-09,2.3886038929467497,412.9
d0c1-bfe4-18f0,1651,1.6421627220301152e-09,1.5133297282883242,344.1
d0c1-bfe4-18f0,1652,1.6421627220301152e-09,6.015415018392482,458.8
d0c1-bfe4-18f0,1653,1.6421627220301152e-09,1.5124444905754908,344.1
d0c1-bfe4-18f0,1654,1.6421627220301152e-09,1.5162800625457107,344.1
d0c1-bfe4-18f0,1655,1.6421627220301152e-09,1.5209976054257344,344.1
d0c1-bfe4-18f0,1656,1.6421627220301152e-09,1.520195452945226,344.1
d0c1-bfe4-18f0,1657,1.6421627220301152e-09,1.520968618009757,344.1
d0c1-bfe4-18f0,1658,1.6421627220301152e-09,1.5266633108556569,344.1
d0c1-bfe4-18f0,1659,1.6421627220301152e-09,2.41472937271363,412.9
d0c1-bfe4-18f0,1660,1.6421627220301152e-09,2.4122617117292755,412.9
d0c1-bfe4-18f0,1661,1.6421627220301152e-09,2.4156774082535057,412.9
d0c1-bfe4-18f0,1662,1.6421627220301152e-09,2.416453008904976,412.9
d0c1-bfe4-18f0,1663,1.6421627220301152e-09,1.5254877327282579,344.1
d0c1-bfe4-18f0,1664,1.6421627220301152e-09,2.406551721967142,412.9
d0c1-bfe4-18f0,1665,1.6421627220301152e-09,2.4139081227216197,412.9
d0c1-bfe4-18f0,1666,1.6421627220301152e-09,2.4163014806551266,412.9
d0c1-bfe4-18f0,1667,1.6421627220301152e-09,1.5291820167473977,344.1
d0c1-bfe4-18f0,1668,1.6421627220301152e-09,2.42093889137334,412.9
d0c1-bfe4-18f0,1669,1.6421627220301152e-09,2.410645734819622,412.9
d0c1-bfe4-18f0,1670,1.6421627220301152e-09,1.526613704663616,344.1
d0c1-bfe4-18f0,1671,1.6421627220301152e-09,1.5301616424622355,344.1
d0c1-bfe4-18f0,1672,1.6421627220301152e-09,1.7316779830779572,344.1
d0c1-bfe4-18f0,1673,1.6421627220301152e-09,2.7449458591500875,412.9
d0c1-bfe4-18f0,1674,1.6421627220301152e-09,2.7380954545863507,412.9
d0c1-bfe4-18f0,1675,1.6421627220301152e-09,1.7327793962588072,344.1
d0c1-bfe4-18f0,1676,1.6421627220301152e-09,2.744836796388209,412.9
d0c1-bfe4-18f0,1677,1.6421627220301152e-09,2.7490699893997905,412.9
d0c1-bfe4-18f0,1678,1.6421627220301152e-09,1.7328418261517275,344.1
d0c1-bfe4-18f0,1679,1.6421627220301152e-09,2.7478650727007605,412.9
d0c1-bfe4-18f0,1680,1.6421627220301152e-09,2.7366106581376717,412.9
d0c1-bfe4-18f0,1681,1.6421627220301152e-09,1.722927051157694,344.1
d0c1-bfe4-18f0,1682,1.6421627220301152e-09,2.7447660443613056,412.9
d0c1-bfe4-18f0,1683,1.6421627220301152e-09,2.737318737862106,412.9
d0c1-bfe4-18f0,1684,1.6421627220301152e-09,2.7354166897470713,412.9
d0c1-bfe4-18f0,1685,1.6421627220301152e-09,2.740574485151539,412.9
d0c1-bfe4-18f0,1686,1.6421627220301152e-09,2.7386840049222423,412.9
d0c1-bfe4-18f0,1687,1.6421627220301152e-09,1.7291943704842978,344.1
d0c1-bfe4-18f0,1688,1.6421627220301152e-09,1.7246107496261764,344.1
d0c1-bfe4-18f0,1689,1.6421627220301152e-09,2.739110854309752,412.9
d0c1-bfe4-18f0,1690,1.6421627220301152e-09,2.7392167050402803,412.9
d0c1-bfe4-18f0,1691,1.6421627220301152e-09,2.7417574326342105,412.9
d0c1-bfe4-18f0,1692,1.6421627220301152e-09,2.748388321692296,412.9
d0c1-bfe4-18f0,1693,1.6421627220301152e-09,2.7405340820041952,412.9
d0c1-bfe4-18f0,1694,1.6421627220301152e-09,2.752222976186196,412.9
d0c1-bfe4-18f0,1695,1.6421627220301152e-09,2.743790555479927,412.9
d0c1-bfe4-18f0,1696,1.6421627220301152e-09,2.756701640348869,412.9
d0c1-bfe4-18f0,1697,1.6421627220301152e-09,2.751146225814556,412.9
d0c1-bfe4-18f0,1698,1.6421627220301152e-09,2.7510572230466064,412.9
d0c1-bfe4-18f0,1699,1.6421627220301152e-09,1.7288508469848427,344.1
d0c1-bfe4-18f0,1700,1.6421627220301152e-09,2.923377242624581,412.9
d0c1-bfe4-18f0,1701,1.6421627220301152e-09,2.7373398169098007,412.9
d0c1-bfe4-18f0,1702,1.6421627220301152e-09,1.7255672294822262,344.1
d0c1-bfe4-18f0,1703,1.6421627220301152e-09,1.7228920222392714,344.1
d0c1-bfe4-18f0,1704,1.6421627220301152e-09,1.7309689941184117,344.1
d0c1-bfe4-18f0,1705,1.6421627220301152e-09,1.7294857675399131,344.1
d0c1-bfe4-18f0,1706,1.6421627220301152e-09,1.7347463590784284,344.1
d0c1-bfe4-18f0,1707,1.6421627220301152e-09,1.7348940673702589,344.1
d0c1-bfe4-18f0,1708,1.6421627220301152e-09,1.7326496037121735,344.1
d0c1-bfe4-18f0,1709,1.6421627220301152e-09,1.7421698104135936,344.1
d0c1-bfe4-18f0,1710,1.6421627220301152e-09,2.019038030976255,344.1
d0c1-bfe4-18f0,1711,1.6421627220301152e-09,1.7379320096654245,344.1
d0c1-bfe4-18f0,1712,1.6421627220301152e-09,1.7392591104689301,344.1
d0c1-bfe4-18f0,1713,1.6421627220301152e-09,1.7361029045429395,344.1
d0c1-bfe4-18f0,1714,1.6421627220301152e-09,1.7313130296120556,344.1
d0c1-bfe4-18f0,1715,1.6421627220301152e-09,1.7358246974294247,344.1
d0c1-bfe4-18f0,1716,1.6421627220301152e-09,2.760995130811358,412.9
d0c1-bfe4-18f0,1717,1.6421627220301152e-09,2.7577374307009026,412.9
d0c1-bfe4-18f0,1718,1.6421627220301152e-09,2.7534497719743256,412.9
d0c1-bfe4-18f0,1719,1.6421627220301152e-09,2.766566984510763,412.9
d0c1-bfe4-18f0,1720,1.6421627220301152e-09,2.7543547530456762,412.9
d0c1-bfe4-18f0,1721,1.6421627220301152e-09,2.749272667318499,412.9
d0c1-bfe4-18f0,1722,1.6421627220301152e-09,2.7602117460928817,412.9
d0c1-bfe4-18f0,1723,1.6421627220301152e-09,2.76119986841877,412.9
d0c1-bfe4-18f0,1724,1.6421627220301152e-09,2.7635745961288416,412.9
d0c1-bfe4-18f0,1725,1.6421627220301152e-09,1.746890553049885,344.1
d0c1-bfe4-18f0,1726,1.6421627220301152e-09,1.7499125592754456,344.1
d0c1-bfe4-18f0,1727,1.6421627220301152e-09,1.7431038467242423,344.1
d0c1-bfe4-18f0,1728,1.6421627220301152e-09,1.7459931841287486,344.1
d0c1-bfe4-18f0,1729,1.6421627220301152e-09,1.7416197548255927,344.1
d0c1-bfe4-18f0,1730,1.6421627220301152e-09,1.73634079359421,344.1
d0c1-bfe4-18f0,1731,1.6421627220301152e-09,1.7259502151387982,344.1
d0c1-bfe4-18f0,1732,1.6421627220301152e-09,2.7479419298684267,412.9
d0c1-bfe4-18f0,1733,1.6421627220301152e-09,2.741572770575946,412.9
d0c1-bfe4-18f0,1734,1.6421627220301152e-09,2.739946291318285,412.9
d0c1-bfe4-18f0,1735,1.6421627220301152e-09,2.7462049814682112,412.9
d0c1-bfe4-18f0,1736,1.6421627220301152e-09,2.747714540645571,412.9
d0c1-bfe4-18f0,1737,1.6421627220301152e-09,2.7440206644817398,412.9
d0c1-bfe4-18f0,1738,1.6421627220301152e-09,1.732883051178844,344.1
d0c1-bfe4-18f0,1739,1.6421627220301152e-09,0.4128603703781718,275.3
d0c1-bfe4-18f0,1740,1.6421627220301152e-09,0.6256560398541965,275.3
d0c1-bfe4-18f0,1741,1.6421627220301152e-09,0.6284872747682665,275.3
d0c1-bfe4-18f0,1742,1.6421627220301152e-09,0.6333229477373158,275.3
